sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ12btn,-0.005717087300141088,0.18251497742698453,0.0552706,0.832,0.098,10.9,10.84,10.94,CSPII,none
LSQ12ca,0.35500822113553454,0.3427677444993271,0.0995466,1.195,-0.084,10.44,10.34,10.64,CSPII,none
LSQ12cda,-0.1772989158232079,0.5051037496708033,0.1384035,0.814,0.087,9.82,9.69,9.98,CSPII,none
LSQ12cdl,0.18737672597602995,0.32202443721557483,0.1090245,0.988,-0.143,8.81,8.79,8.93,CSPII,none
LSQ12fuk,0.07603140985607837,0.23726946859090864,0.0205571,1.003,-0.009,8.34,8.2,8.45,CSPII,none
LSQ12fvl,-0.07229442500062788,0.18446158792702091,0.055977,0.61,0.251,10.74,10.55,10.93,CSPII,none
LSQ12fxd,0.019993120169331746,0.2006632416951352,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.21074090197811302,0.20617279940581432,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gef,0.2628776724854873,0.29960378508637636,0.0631798,1.18,0.265,11.5,11.5,11.5,CSPII,none
LSQ12gln,0.10870096991488509,0.19637692110698998,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12gxj,0.6368364000724256,0.19750662810296862,0.034596,1.107,0.262,9.18,9.06,9.31,CSPII,none
LSQ12gyc,0.16170854590000516,0.20344595740960664,0.0924863,1.145,-0.047,11.5,11.5,11.5,CSPII,none
LSQ12gzm,0.4437065533874929,0.26160042416028867,0.0993978,1.113,0.033,11.5,11.5,11.5,CSPII,none
LSQ12hjm,0.09936283785631161,0.1754255641875557,0.0707978,0.963,-0.068,10.09,9.93,10.25,CSPII,none
LSQ12hno,0.2875208651257779,0.19295884767121113,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,-0.10314042272079149,0.3053582290671336,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,0.03942640401359654,0.18688096179338726,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,0.008720309637340051,0.2090984745819739,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,-0.06325562892629932,0.19502275407004993,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.30515655481755743,0.18623205959833045,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,-0.21595341390554523,0.20184941571507856,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13aiz,-0.6774650160228575,0.3687226651939185,0.0102493,0.964,0.08,8.24,8.12,8.34,CSPII,none
LSQ13cwp,-0.13741409371159818,0.1942006433825858,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.3198488366858925,0.1836166723939947,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.5528090944572313,0.2689748784725955,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,0.0888769345718643,0.2021094358308114,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,0.1994747025775041,0.17954974372716162,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.11617343452230955,0.18402521890140655,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.522243444591453,0.1983918598030017,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,0.03696333422321629,0.18666645679195165,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.2631652384414309,0.1814559934087955,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,0.060280444910837616,0.29821493350275435,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.06369997910996972,0.2019630782227797,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.12422817619415127,0.1866940607222272,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.1900814985738677,0.18181851621371364,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,-0.029690868948399896,0.18780174630655355,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,0.059712253298783935,0.19025800602031073,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.028790364741411167,0.18721240549400595,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14ajn,0.09793594175762621,0.22687519414036306,0.0221584,0.654,0.066,10.11,9.95,10.3,CSPII,none
LSQ14asu,0.3755793827098728,0.18119179951344677,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.16124194790833712,0.18820234655785756,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14azy,0.24039048073268532,0.28711337811101867,0.0469322,1.136,0.066,9.94,9.75,10.1,CSPII,none
LSQ14ba,0.028431768099309807,0.17937785573754816,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bbv,-0.13256622241162574,0.18273889262601944,0.058439,1.039,0.008,11.02,10.9,11.14,CSPII,none
LSQ14bjj,-0.015378372033801213,0.1779199315397117,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.21355523947782729,0.18830076865634457,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.16659016572886998,0.18979938670321136,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.14498851305732785,0.1841454205673563,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,0.0030853609437571095,0.2630165212186948,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.35713340833482476,0.20186059610081086,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.17289044149007537,0.18037161911433153,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,0.07226378633798447,0.17733304530547975,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.06656107563831881,0.1799899067657077,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,0.11458005659098092,0.18575138534904748,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.1280919923361452,0.184846921543984,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.03900104693397566,0.1779918159621528,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,-0.0011387356565677464,0.17690237644839701,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.18570634002379194,0.18300493483388527,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.16622082680981265,0.18908239907914665,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.29026721678266654,0.18442488475345203,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,0.01826429195741497,0.18106713848383327,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.04239591217504568,0.17961899817034183,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.22732578678361648,0.18439138391959506,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.17958372839013492,0.18694209586413682,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.05466623231333756,0.2053647649289997,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.19806688685189044,0.20245231771310587,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.17427155329824018,0.2218401498093908,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.16335660040701327,0.20821927526284023,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.183019831587103,0.20967532966176472,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.4188741521737498,0.4722256785410581,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.14364406891413495,0.3060592993293549,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.09313083160147073,0.28173395744560675,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.272391425245047,0.18607793539424702,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.10445549596991555,0.27785232137697974,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.23457809564255427,0.20357013981558794,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.0462039307659623,0.3173204329824704,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,0.02042714967584658,0.18341222840563523,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.5451460210673957,0.2045432065385437,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.21264854689091806,0.18422600646062579,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.19961575098946582,0.2086339292822235,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.25071820796127753,0.20283851057939922,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.050585699380341964,0.18423100404018583,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.09726692903279854,0.1888901279215621,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.16268915168421216,0.2367336778949581,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yy,0.24876437903135695,0.1918557952046289,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1981B,-0.1294908029999995,0.05499163050836828,0.0071693,0.941,0.07,10.47,10.42,10.68,,c
SN1990N,0.2212480530000036,0.07579034648227427,0.0040676,1.113,0.062,10.14,10.07,10.24,,c
SN1994ae,0.029084500000010394,0.06005144555970323,0.0051205,1.05,0.063,9.69,9.55,9.83,,c
SN1995al,-0.19209067499999577,0.10664775390016613,0.0058765,1.165,0.108,9.87,9.76,9.97,,c
SN1998aq,-0.02069604299999739,0.07301016906777696,0.0042623,0.969,-0.105,10.02,9.86,10.1,,c
SN2001el,0.12740859699999874,0.06566741803817856,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,0.010422716999997306,0.06348527373107134,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.16637500800000282,0.06277579647909101,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,-0.05390058015347421,0.20189230549793044,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.08277483021755216,0.28408205760424743,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.1071175689922157,0.2854001484486285,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gc,-0.19133792916900205,0.28590258219864184,0.0307133,0.91,0.159,11.5,11.5,11.5,CSPI,none
SN2004gs,0.04388455209272735,0.20508990034493396,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.24607627221573125,0.1936492731001361,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.2732701553024697,0.25296404141055034,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.0803027490745194,0.21395492433770594,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.11534636479096605,0.4548203195377952,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.1051760800763688,0.17765368973765922,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.3131253703189003,0.30359593202945606,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.45314886389871134,0.41120268257102965,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.18185007507191386,0.27905949200260544,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.13008674885389837,0.3299445764690818,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.16319541736783094,0.2320581470696395,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.06873729294656528,0.281334016290681,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005cf,0.0050585729999994555,0.10321489961599585,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.14304724471817565,0.28366216465636634,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.019146282296574668,0.21062651913785704,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.1650952519609774,0.1865785922546047,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.15831276964302532,0.2027467697551584,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.14162405531347844,0.19865036297552877,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.28632667741580065,0.18727368611992518,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.08025928165766061,0.2992233925808369,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.2708656271698331,0.7673609191777403,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.06536410195862175,0.2355506103722768,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.09962629067097595,0.3164211856916774,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.022992660844799673,0.3102499259679154,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.06904865943648275,0.2788460067888209,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.13724548919859103,0.21063791846088603,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.1986827637445714,0.386397825430555,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.564869280418133,0.5577811016654334,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.007137234195390363,0.25186586420535667,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.1375375224375901,0.23639639043957075,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.12861190714299653,0.36093791415571874,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.24448613726546853,0.3591728645312338,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ej,0.06211375005496933,0.2965985886655307,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.10709626682900364,0.27693763415118877,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.10594717958514366,0.23005027133132808,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.22087884526779078,0.2881549725517855,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.06773919208715995,0.32109818884325286,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.3363146959853651,0.21170240377927327,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.09254956196930664,0.19021146601865815,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.16710588139766713,0.32696510713469484,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.14156795874657746,0.21677414021463212,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.413771921601537,0.314089573385797,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.09739220126395054,0.23402594595253565,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.14195641577672546,0.26542491402590335,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.2187694820282715,0.6362501322991191,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.20402575733722728,0.18401981015767974,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,0.0013411825960005785,0.2767821375417477,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.2667868223023149,0.19970681143903582,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.061482094472161464,0.27707964813237634,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.17417694171763998,0.2989561030826518,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,0.03481285727639971,0.28287512062420983,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.20400063700000004,0.052193556717950396,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.22198432150973701,0.2095941170503476,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.3469777004571739,0.3112474643121697,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.15196923058532263,0.2521590298567371,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.49222175431737014,0.47662246742596376,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.4918823527551197,0.19553177362010887,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.050269899554152175,0.22828849312412527,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.059184266584423995,0.20333061060162555,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.33098639723473156,0.4824613078549769,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.2750028585887847,0.28388654080615366,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.531998494153143,0.38280128535068775,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.1610012779953962,0.311779921978614,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.005057085271438666,0.28910623476303243,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.03409146699880239,0.31188743054100787,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
