sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
CSP13N,-0.319770117688293,0.24342896981500492,0.0487969,1.145,-0.015,10.07,9.88,10.24,CSPII,none
CSP13Q,-0.02529448022546177,0.7238118862507199,0.0887656,0.768,-0.046,10.25,10.06,10.74,CSPII,none
CSP13V,-0.103339119443703,0.33363072000992444,0.0611394,1.069,-0.075,11.5,11.5,11.5,CSPII,none
CSP13Z,-0.11933356630360947,0.18275429345583477,0.0800694,1.215,-0.026,8.35,8.25,8.85,CSPII,none
CSP13aad,0.0359039090454516,0.26571689114556774,0.0865709,1.193,0.029,9.65,9.59,9.8,CSPII,none
CSP13aaf,0.00976136205468947,0.177733811918724,0.0787193,1.131,-0.056,10.66,10.53,11.04,CSPII,none
CSP13aam,-0.07585957774708874,0.17794937489375892,0.0750921,1.138,-0.15,9.05,8.65,9.23,CSPII,none
CSP13aao,-0.49094970509894864,0.3060356860861097,0.0616022,0.7,0.123,9.93,9.8,10.09,CSPII,none
CSP13aaq,0.17971031754243683,0.17623261505954907,0.0597706,0.984,-0.057,11.5,11.5,11.5,CSPII,none
CSP13aay,0.38182476354145933,0.17828534919327335,0.0587551,1.142,0.037,11.5,11.5,11.5,CSPII,none
CSP13abl,0.7449524739441884,0.28058017551311476,0.0406288,0.812,1.061,8.91,8.9,9.04,CSPII,none
CSP13abm,0.35575419017671805,0.20481358393228521,0.027529,1.14,-0.018,11.5,11.5,11.5,CSPII,none
CSP13abs,0.07239591252220379,0.1863970285579466,0.0783462,1.22,-0.062,6.36,6.23,6.48,CSPII,none
CSP14aaq,-0.03389099212486002,0.20098004180255358,0.0361755,0.905,-0.085,11.08,11.01,11.48,CSPII,none
CSP14aar,-0.10060593209190216,0.18464195608068654,0.0423854,0.982,-0.016,9.07,8.9,9.42,CSPII,none
CSP14abn,-0.14323699872244333,0.21585912133257162,0.0232746,1.004,-0.036,9.75,9.59,10.24,CSPII,none
CSP14acl,0.42877298359449156,0.2025596565667994,0.0289327,0.959,-0.081,11.5,11.5,11.5,CSPII,none
CSP14acy,-0.37623994314757425,0.2687070169507214,0.0660269,1.215,0.085,8.19,7.86,8.33,CSPII,none
CSP14adc,-0.21373927726123298,0.1967963846058332,0.031651,0.815,0.219,10.81,10.67,11.14,CSPII,none
CSP14ade,-0.25083522057149565,0.17930106454895087,0.0626358,1.181,0.034,10.49,10.33,10.97,CSPII,none
CSP15B,-0.11785335307651224,0.22886917742895188,0.0208198,0.72,0.132,10.95,10.78,11.42,CSPII,none
CSP15aae,-0.05162984385265901,0.25387755263476225,0.0169733,0.505,0.455,11.14,10.96,11.26,CSPII,none
KISS13j,-0.23411243389524827,0.19655909187658,0.0776331,0.872,0.132,9.83,9.65,10.21,CSPII,none
KISS13l,-0.09073925106824277,0.33015490797076746,0.1330018,1.106,-0.033,8.69,8.32,8.85,CSPII,none
KISS13v,-0.03215445796948302,0.1801045974279139,0.0962132,0.985,0.085,11.5,11.5,11.5,CSPII,none
KISS15m,0.0929402990754582,0.224102391092692,0.0253844,0.429,0.62,9.78,9.67,9.94,CSPII,none
KISS15n,-0.41725315023204956,0.21635811825270757,0.0239783,1.241,0.102,8.0,7.8,8.17,CSPII,none
LSQ11bk,0.09027034527723288,0.19096661200529547,0.0400251,1.071,-0.079,6.53,6.5,6.59,CSPII,none
LSQ11ot,0.6767231067243458,0.20276107100145974,0.0273222,0.982,0.318,10.17,10.0,10.22,CSPII,none
LSQ11pn,-0.2684427680562891,0.19845134351367,0.0326611,0.507,0.285,10.7,10.52,10.8,CSPII,none
LSQ12agq,0.20029481088695178,0.25589224064863003,0.0653581,1.152,0.084,9.3,9.29,9.43,CSPII,none
LSQ12aor,0.3938682581755586,0.19011802142190748,0.0945588,0.827,-0.088,9.85,9.67,10.15,CSPII,none
LSQ12bld,-0.09654429774158046,0.1756253188279381,0.084303,0.892,0.101,10.55,10.42,10.64,CSPII,none
LSQ12btn,-0.0039026163662612134,0.17750607933063922,0.0552706,0.832,0.098,10.9,10.84,10.94,CSPII,none
LSQ12ca,0.3153633470694146,0.289005860160602,0.0995466,1.195,-0.084,10.44,10.34,10.64,CSPII,none
LSQ12cda,-0.16408278488932382,0.4211840821829298,0.1384035,0.814,0.087,9.82,9.69,9.98,CSPII,none
LSQ12cdl,0.1928507969099087,0.285651507150015,0.1090245,0.988,-0.143,8.81,8.79,8.93,CSPII,none
LSQ12fuk,0.0961460557899656,0.23018271862974907,0.0205571,1.003,-0.009,8.34,8.2,8.45,CSPII,none
LSQ12fvl,-0.08146517406674292,0.17990596707206236,0.055977,0.61,0.251,10.74,10.55,10.93,CSPII,none
LSQ12fxd,-0.004991873896777577,0.19518905932751462,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.21950885604423576,0.19984272388930044,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gef,0.2402074234193705,0.2582187326210765,0.0631798,1.18,0.265,11.5,11.5,11.5,CSPII,none
LSQ12gln,0.10568541584878233,0.18275034440754684,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12gxj,0.6549922460062945,0.1916205298740928,0.034596,1.107,0.262,9.18,9.06,9.31,CSPII,none
LSQ12gyc,0.12212067183388342,0.18797343941949074,0.0924863,1.145,-0.047,11.5,11.5,11.5,CSPII,none
LSQ12gzm,0.4156709993213852,0.23011576961292948,0.0993978,1.113,0.033,11.5,11.5,11.5,CSPII,none
LSQ12hjm,0.09680428379019901,0.17116562562228288,0.0707978,0.963,-0.068,10.09,9.93,10.25,CSPII,none
LSQ12hno,0.3206048710596576,0.18584262208905816,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,-0.10154837678690143,0.2611741637831842,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,0.02650173494747321,0.17853268579439255,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,-0.020785459428779518,0.19380144408633088,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,-0.057498377992423855,0.18980996443580475,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.2945006807514403,0.1772902254955353,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,-0.1980991679716695,0.19545566179026677,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13aiz,-0.6466323850889921,0.3583917640307226,0.0102493,0.964,0.08,8.24,8.12,8.34,CSPII,none
LSQ13cwp,-0.13255234277771422,0.18628207478204098,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.2813905876197751,0.17518273390319014,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.5378785403911053,0.23716105138349527,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,0.08882468550576306,0.1869411378071053,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,0.17998354851138743,0.17489142409219888,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.12071956045618037,0.17821745910493578,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.4728640905253343,0.18595958464367482,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,0.052771005157090656,0.18229286934631225,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.2545275075075395,0.1747206096363789,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,0.07913349084472543,0.2669850512403038,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.07021973004385984,0.19684178535492405,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.133847847128024,0.1824114096921033,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.18269190450774886,0.17625024517574508,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,-0.025039743014517057,0.17809103045829136,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,0.027187124232654014,0.1820376142481318,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.03269135880752572,0.18045374958465965,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14ajn,0.08982967269151487,0.22101967839486034,0.0221584,0.654,0.066,10.11,9.95,10.3,CSPII,none
LSQ14asu,0.3699555086437627,0.17580753553821624,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.1352725788422191,0.17757858776050905,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14azy,0.22972111166657072,0.24991588403770978,0.0469322,1.136,0.066,9.94,9.75,10.1,CSPII,none
LSQ14ba,0.041285574033182115,0.17307084224713784,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bbv,-0.14679321647774657,0.1771813859052662,0.058439,1.039,0.008,11.02,10.9,11.14,CSPII,none
LSQ14bjj,-0.001680141099924981,0.17199203198863844,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.19669183354394448,0.17986688161273517,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.14447803979497564,0.18396534021760386,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.13336786712344662,0.1784500264912588,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,0.019150486877634876,0.25529255301629655,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.35896360240094083,0.1896504553549766,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.1734708474239497,0.175155908582767,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,0.05875059227188473,0.1711102753510617,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.06798220157219959,0.17315099808937906,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,0.10013682752487085,0.18152448626444015,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.12258023827003228,0.18023833189615512,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.027612416000089013,0.17379641396893017,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,0.007412435277316831,0.17201757078249028,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.17602476908990639,0.1757419676102605,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.15405999774370116,0.18147939546781755,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.2580057477165525,0.17874192156720334,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,-2.5957108704233178e-05,0.17517376279646313,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.020245666241166305,0.17493607474476075,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.2269500358497396,0.1784767699966183,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.18241260245624602,0.1787689374306897,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.056185461379449464,0.19974829228198798,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.20333575778577995,0.19453323767196296,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.19005492236436083,0.21378521926937313,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.15463215447312706,0.1984649299983738,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.15608567752099134,0.20338533307400694,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.42336840123986264,0.45892959911743186,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.141280897980252,0.3034058997792036,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.0774479856675967,0.2737415806384296,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.2941972561789328,0.1795309375246694,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.07920666690379363,0.2676035044719135,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.23086996470867405,0.18839787993110113,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.06304945983207944,0.3087069056742658,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,-0.019877044390284482,0.17585238605656503,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.5232017901335198,0.19687339849922988,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.17540875282480783,0.17785005254019828,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.22721287692335324,0.20372623605050907,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.22544281389516385,0.1965149727859213,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.05651594844646013,0.17777837995691664,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.090529174966683,0.17809791034373643,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.17622399761808794,0.23065499670525547,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yw,0.4186686373385484,0.24622271980985116,0.0180604,0.854,-0.043,10.24,10.16,10.59,CSPII,none
PTF14yy,0.28032382496522956,0.18627805524851337,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1981B,-0.13863374800000372,0.057995045071440376,0.0071693,0.941,0.07,10.47,10.42,10.68,,c
SN1990N,0.1981487479999977,0.07882045401232796,0.0040676,1.113,0.062,10.14,10.07,10.24,,c
SN1994ae,0.020170000000000243,0.05911251067887406,0.0051205,1.05,0.063,9.69,9.55,9.83,,c
SN1995al,-0.21770530000000576,0.1091008039337126,0.0058765,1.165,0.108,9.87,9.76,9.97,,c
SN1998aq,-0.039165587999999474,0.07588214471609152,0.0042623,0.969,-0.105,10.02,9.86,10.1,,c
SN2001el,0.12467065199999894,0.07011588508774884,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,-0.00666342800000308,0.06673266816838613,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.1679925279999992,0.06440022929135529,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,-0.048320829219605343,0.19724260324463946,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.07653387615144425,0.27610395741365984,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.1027432399261059,0.2766393390036524,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.04744039802660893,0.20044334949197223,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.2544866262818388,0.18424230354720886,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.20953270936858814,0.2454398203321074,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.06588987500840204,0.20784366467298107,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.133971935724837,0.4417596885846243,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.07362420601024411,0.17184768445797466,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.30877784125278396,0.2952700598887115,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.4568237379648252,0.39892917149000673,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.18088760413802873,0.2636370972637206,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.13180411792001934,0.2926156646467648,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.13791702330173194,0.22958073470208357,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.05072624701269035,0.2730408084690989,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005cf,-0.0008589319999927625,0.10625415746645211,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.13278587565206834,0.2749992877257027,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.00020091323045079434,0.2033642762515178,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.14159005789485946,0.1812288555913768,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.16319336370913362,0.18979076307530285,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.13878802624736153,0.19381497242913767,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.27218003148190206,0.18028447902713726,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.09039632759154159,0.28821762912176646,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.25365025810370767,0.7450900546191495,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.07111147102475002,0.22941983249811052,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.08941604473709219,0.2809707853218069,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.03826510677866679,0.275569224051448,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.06678372850260672,0.2689403340771494,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.1467482382647276,0.20511183004219252,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.18289175781068678,0.3754886262195,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.4613640294842583,0.5414077628073981,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.02284658826150121,0.24511938491760393,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.10846464837148062,0.23602568426948,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.12768015307688785,0.35100855039548745,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.3006278681993422,0.32319504471862237,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ef,0.19991577637618718,0.3225478629745251,0.0170267,0.858,-0.024,10.35,10.18,10.49,CSPI,none
SN2006ej,0.06223087598883836,0.28064947573273685,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.09791443589511317,0.2653752771720573,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.08212238551902828,0.2235916864732008,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.2308985962016692,0.2688850257532636,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.04663078615327976,0.2878778212796489,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.348301501919245,0.20616234020956892,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.10066243603542802,0.18566503939199444,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.1632939104637927,0.31587097576648476,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.13407020781269097,0.20415826076510316,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.3855660756676471,0.2749865868479539,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.09118980719782144,0.22775644322983804,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.1460017698428402,0.2407431280706537,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.16215252796216006,0.6181031750506457,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.21069375140334046,0.17938739741202,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,0.020553988529869116,0.2548160898520158,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.24593389136841637,0.19081464265309955,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.06615934540603519,0.2671348212247263,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.16228597265151734,0.2919757135753784,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,0.03680898821026801,0.2737507216939591,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.20192529199999854,0.05541311486251088,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.20265756744361596,0.2005569238883178,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.3263897463910439,0.3034616218481528,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.14423022465144442,0.24561210300154185,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.45105540025125634,0.46457470083658087,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.5067438818212224,0.19105683369004836,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.05075205362027191,0.2225323951080012,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.06354322065055129,0.19783193617091607,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.2964430663008528,0.46798423595625716,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.2911156295226647,0.27486539281846434,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.4907572432192566,0.3283964434137834,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.1566953239292843,0.3024302899715721,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.01534441620530913,0.25772395036620366,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.045946272932688714,0.28083814318933337,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
