sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ12fvl,-0.0838447979142316,0.03201076636867136,0.055977,0.61,0.251,10.74,10.55,10.93,CSPII,none
LSQ12fxd,0.00958144225572255,0.03785516102574667,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.21828601989171403,0.03970162533858597,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gef,0.2618017995718773,0.06818061427902027,0.0631798,1.18,0.265,11.5,11.5,11.5,CSPII,none
LSQ12gln,0.10317545200128819,0.0340734729256565,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12gxj,0.6484594821588132,0.03659364460648849,0.034596,1.107,0.262,9.18,9.06,9.31,CSPII,none
LSQ12gyc,0.14688654798639078,0.0366398711443087,0.0924863,1.145,-0.047,11.5,11.5,11.5,CSPII,none
LSQ12gzm,0.43560103547388707,0.057971099821947154,0.0993978,1.113,0.033,11.5,11.5,11.5,CSPII,none
LSQ12hjm,0.09567031994271247,0.02897616467975853,0.0707978,0.963,-0.068,10.09,9.93,10.25,CSPII,none
LSQ12hno,0.2968381872121739,0.03469186055940646,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,-0.106695540634405,0.07051610660180618,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,0.03308115109998511,0.03206709467054728,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,-0.0017748432762729749,0.03874918203686531,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,-0.06489400183989602,0.03566897943005834,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.3027125569039484,0.03136682528738193,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,-0.20649273181916072,0.038302732975205846,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13aiz,-0.6676225689364728,0.1282673754583385,0.0102493,0.964,0.08,8.24,8.12,8.34,CSPII,none
LSQ13cwp,-0.13409196662520628,0.03477292430099817,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.3055909637722891,0.030912522977687536,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.546128576543623,0.061307668447909414,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,0.0870130616582685,0.035517254228649715,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,0.18124478466390315,0.030269821142280925,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.11584743660870345,0.031524518037819714,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.503063726677837,0.03541910161368911,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,0.038642341309611083,0.032898776433455,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.2646588913550332,0.030426600787693818,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,0.07129432699724703,0.07246678826107412,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.06148410619636735,0.038459621324776226,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.127469183280553,0.032975887818273146,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.17743042066025794,0.030674909430285082,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,-0.031501866862015504,0.031877928458628496,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,0.042396060385179624,0.032905607628430485,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.03571604265501094,0.03242427980012682,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14ajn,0.08395628884402129,0.048495452302433184,0.0221584,0.654,0.066,10.11,9.95,10.3,CSPII,none
LSQ14asu,0.3680733847962827,0.03072766802181299,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.15146839499472264,0.03156721388626144,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14azy,0.2370669278190789,0.062474081416964956,0.0469322,1.136,0.066,9.94,9.75,10.1,CSPII,none
LSQ14ba,0.032131290185695605,0.02953073949168755,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bbv,-0.13664790032522944,0.03132884985683057,0.058439,1.039,0.008,11.02,10.9,11.14,CSPII,none
LSQ14bjj,-0.015385524947411966,0.029261067533269677,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.20661131739144167,0.03228142620976351,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.16003216364248374,0.033692204822894214,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.14216823097093823,0.03163115000345475,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,0.0070103630301474595,0.06531753797483664,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.3568578862484344,0.036630447451793405,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.1714673635764683,0.030467961818635,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,0.06207230842437639,0.02907854502402616,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.06246007772471529,0.029908822251034774,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,0.0960629636773831,0.03261756612309319,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.11854867442254857,0.03216234271875922,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.03783459984758508,0.029878982851958044,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,-0.0013582285701687624,0.029185791883779854,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.188070232937406,0.030851564575544776,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.16742733389619957,0.03289148397074912,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.27799676386906214,0.03174963588775934,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,0.009328419043818315,0.03050385398573369,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.04077123008864447,0.03048892157619938,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.22857765969722266,0.03139167986763979,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.18113472630372485,0.03176494617812485,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.05931132522692906,0.039564102441765836,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.19553269393828998,0.03793262614525468,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.1783611062118453,0.04541921412048154,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.1629721183206243,0.03953576749934991,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.17434291367350596,0.04115410177727688,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.4252060250873555,0.20660938354596972,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.14703156182774535,0.09159594416984121,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.08498474951507262,0.07469749821529159,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.27096867233143485,0.03193063049531478,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.09619600305632048,0.07177085004680556,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.2353361485561507,0.03649519692326032,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.062415723679571045,0.09502556866717382,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,0.005774671762239336,0.03092807667853438,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.5355791739809987,0.03839202285422925,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.20066766897731014,0.03157463614343427,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.21500875307586398,0.04118657297294308,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.24307893004765901,0.038667415092627916,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.05481157229394995,0.031154042524852397,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.09093561111919257,0.031951885856866286,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.1597992337705989,0.05287777561017766,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yw,0.41458725349106373,0.06034105332854017,0.0180604,0.854,-0.043,10.24,10.16,10.59,CSPII,none
PTF14yy,0.2619978611177487,0.034492701579745426,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1981B,-0.1246514079999983,0.0034190509750544004,0.0071693,0.941,0.07,10.47,10.42,10.68,,c
SN1990N,0.2209574079999932,0.006321654173294464,0.0040676,1.113,0.062,10.14,10.07,10.24,,c
SN1994ae,0.03368900000000252,0.0036130499931600005,0.0051205,1.05,0.063,9.69,9.55,9.83,,c
SN1995al,-0.19319480000000055,0.0123773430139584,0.0058765,1.165,0.108,9.87,9.76,9.97,,c
SN1998aq,-0.024056047999998498,0.005799609153095297,0.0042623,0.969,-0.105,10.02,9.86,10.1,,c
SN2001el,0.13666099199999948,0.0049750776014544,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,0.007945311999989713,0.004494573723672576,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.16437728800000428,0.004184882147547776,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,-0.05170645306709076,0.038588237375686424,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.07955271230394345,0.07592785765867976,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.1035485760786159,0.0760711325215643,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.04162763417912174,0.039866769221016625,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.24653899012933778,0.03381592449306031,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.22377867321607425,0.05997577747909916,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.07146575116091469,0.04282937229880279,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.12484847187734971,0.19503300088408612,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.09274808216275687,0.029416501525273475,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.30757157740529806,0.08691092028145145,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.45856386181231557,0.15878321178808602,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.18629386798551906,0.06881897910899501,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.1304043017674914,0.08785306540601007,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.14210913945424153,0.052314522957539335,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.05795541086018119,0.07437280512911523,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005cf,0.008708127999994986,0.011352614909249601,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.13512369180457995,0.07517494893966135,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.013368729382953859,0.04122990677735637,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.15653577404736296,0.03264407138501077,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.16023284755663525,0.03668319889069674,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.13778776239987423,0.03728860344622345,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.28150639532939437,0.03255738420335478,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.08998516374406762,0.0823623873876736,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.25223807425623335,0.5553201134526047,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.07097965487223235,0.0523240527346787,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.09418560858458846,0.07964321812217201,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.034429142931195145,0.07626072487611874,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.07090951235008447,0.07165727988322418,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.1407738621122121,0.04178298523702757,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.19467244165817021,0.14074728948034881,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.4971656533317343,0.2930155940934449,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.014190952108990018,0.05977936396902438,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.11280052452399758,0.05524044308012196,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.12416858922939866,0.12297591566271986,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.28706848435185606,0.10332861287081059,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ef,0.19648511252869838,0.10263297026984786,0.0170267,0.858,-0.024,10.35,10.18,10.49,CSPI,none
SN2006ej,0.05993675214136829,0.07809548810471091,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.10833301974260223,0.06930619923461329,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.10023330167153688,0.049770092771671354,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.22628297235418415,0.0715405943080795,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.06022827000077058,0.08692297040611101,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.33952121807174507,0.04221095254595504,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.10796655988290382,0.03420875268096971,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.17174017431126742,0.0990711403196157,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.13632183166017597,0.04135584055096017,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.4071228395151323,0.0771936807904912,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.0902319233503377,0.05154466141025012,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.14420413369033014,0.057145329999737766,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.17769936411466958,0.38185889083816016,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.20961643525083673,0.03190284329177852,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,0.016383704682382927,0.06426827973944706,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.2592156752159056,0.03667273782106285,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.06878372155855317,0.07206311692251112,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.15869098880403953,0.08485467980176116,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,0.0431688043627787,0.07463336531749436,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.2105244319999926,0.0030846476341475845,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.21675200359612745,0.04031075061359875,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.3212385825435575,0.09165138204915751,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.1490969084989331,0.06002830420066762,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.45649503640377276,0.21569578391831593,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.5062321456687116,0.036190094060005173,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.050688817467751335,0.04924048787450577,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.06156838449803104,0.03881758261840392,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.3090896501483442,0.21871455234179338,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.28672576567518604,0.07560894903691295,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.49900086706674784,0.11098812728906766,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.1514401600817905,0.091039566219829,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.014539832357833404,0.06621823460488255,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.03867198908519498,0.07943050510979716,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
