sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
KISS15n,-0.4619499397830893,0.1949198272340722,0.0239783,1.241,0.102,8.0,7.8,8.17,CSPII,none
LSQ11bk,0.19642475572618423,0.1624103476243901,0.0400251,1.071,-0.079,6.53,6.5,6.59,CSPII,none
LSQ11ot,0.48394975217330227,0.18159318752755835,0.0273222,0.982,0.318,10.17,10.0,10.22,CSPII,none
LSQ11pn,-0.2044919976073274,0.17201446717760024,0.0326611,0.507,0.285,10.7,10.52,10.8,CSPII,none
LSQ12agq,0.12313855633590975,0.1908553715487514,0.0653581,1.152,0.084,9.3,9.29,9.43,CSPII,none
LSQ12aor,0.12912262862452195,0.15153803952806125,0.0945588,0.827,-0.088,9.85,9.67,10.15,CSPII,none
LSQ12bld,-0.07194135229262599,0.14507241589409786,0.084303,0.892,0.101,10.55,10.42,10.64,CSPII,none
LSQ12btn,0.025979529082697184,0.15020026741528952,0.0552706,0.832,0.098,10.9,10.84,10.94,CSPII,none
LSQ12ca,0.08562803751836867,0.21008147323870138,0.0995466,1.195,-0.084,10.44,10.34,10.64,CSPII,none
LSQ12cda,-0.27656789944036575,0.27181080940047725,0.1384035,0.814,0.087,9.82,9.69,9.98,CSPII,none
LSQ12cdl,-0.038900657641129044,0.1990147389032495,0.1090245,0.988,-0.143,8.81,8.79,8.93,CSPII,none
LSQ12fuk,0.06022402623892731,0.21006346496082565,0.0205571,1.003,-0.009,8.34,8.2,8.45,CSPII,none
LSQ12fvl,-0.015254608617773613,0.15154318308161707,0.055977,0.61,0.251,10.74,10.55,10.93,CSPII,none
LSQ12fxd,-0.06449586344783853,0.1726276086261987,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.21890028559528218,0.17775553715816322,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gef,0.12010948886833006,0.19375315205272442,0.0631798,1.18,0.265,11.5,11.5,11.5,CSPII,none
LSQ12gln,0.12557158629773113,0.14930130008899584,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12gxj,0.5147050164552596,0.1672821303918912,0.034596,1.107,0.262,9.18,9.06,9.31,CSPII,none
LSQ12gyc,0.125064362282842,0.15114033365983667,0.0924863,1.145,-0.047,11.5,11.5,11.5,CSPII,none
LSQ12gzm,0.2628671697703311,0.1700608292859753,0.0993978,1.113,0.033,11.5,11.5,11.5,CSPII,none
LSQ12hjm,0.008485454239163914,0.1452022348663361,0.0707978,0.963,-0.068,10.09,9.93,10.25,CSPII,none
LSQ12hno,0.24384388150862435,0.15667898739644093,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,0.03701019366204861,0.19191005335108904,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,0.07331942039642314,0.1493817336165251,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,0.03978532602017282,0.1574179049365054,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,-0.07375381254346536,0.16717276455067692,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.1893883712003941,0.1493261483389466,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,-0.05453479752270596,0.1551129862398723,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13aiz,-0.6323099996400359,0.346784901007908,0.0102493,0.964,0.08,8.24,8.12,8.34,CSPII,none
LSQ13cwp,-0.06659427732876111,0.15227834022667502,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.3445886530687261,0.14414227219601528,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.26534571084006586,0.17655203925593901,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,0.08309475095472152,0.15173801599132117,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,0.07763931896035103,0.14688243751599256,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.1020312509051422,0.15313695314433992,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.2789960609742934,0.14918487875794387,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,-0.0415580493939558,0.1579386725658915,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.22419422205857842,0.14740210461881473,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,-0.1035309387063208,0.19204740317944965,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.0698517954928235,0.17347519828509445,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.14083879257697873,0.15766572896641676,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.1151865149567044,0.15058547779264397,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,0.06176894743443029,0.1470410215782605,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,-0.006049130318388052,0.15653919558016272,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,0.011292651641433338,0.1533724691487867,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14ajn,-0.005247041859519186,0.20160100253775654,0.0221584,0.654,0.066,10.11,9.95,10.3,CSPII,none
LSQ14asu,0.30137319909272975,0.14739767755982813,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.16420496429117293,0.14928425898357828,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14azy,0.12565349711553608,0.19258271946469577,0.0469322,1.136,0.066,9.94,9.75,10.1,CSPII,none
LSQ14ba,-0.0006992155178622284,0.14643716197826356,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bbv,0.05893279397120921,0.14953973677443386,0.058439,1.039,0.008,11.02,10.9,11.14,CSPII,none
LSQ14bjj,-0.03291535565097092,0.14555602336527385,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.17395422309498088,0.14891433171157642,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.10614234934602962,0.15734243476694088,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.15451589667448928,0.15133966087409775,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,-0.007354822673406147,0.19380455536343238,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.08043039195198531,0.1509590221464612,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.20244545787291202,0.1471987456373856,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,0.0809908027208337,0.14360936425956194,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.1290488920211459,0.1442099773441757,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,0.056304672973823244,0.15027724700373987,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.0786446087189887,0.15500773958757658,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.02624803055113034,0.14840978878392416,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,-0.02279411927372621,0.14684384370733222,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.1552697236409557,0.14735776193211603,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.09263744319264333,0.15391294904643382,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.11092023316550836,0.15296059148802008,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,-0.04304189165974037,0.14844009532930943,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.07286329579221018,0.1469006259701605,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.21360597040077778,0.15577857187570396,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.06305591200727889,0.1482897923586087,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.07775561593049929,0.1785993562164605,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.1494095032347289,0.1559662317052029,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.12745253691539205,0.19420786895453224,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.21834598402417527,0.1718759411280757,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.06700044796994575,0.1816085678250972,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.43304233579091544,0.2613369635560523,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.04700345253129967,0.2557870528748448,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.02606821521864333,0.25787934464499,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.12101844162788922,0.14901333171764142,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.15750211235275913,0.24946358099014382,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.14500707925972023,0.1528182337705913,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.11629531438312313,0.29502713207608255,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,0.09135816605867575,0.14624931472613312,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.2719170046845534,0.1624864499107648,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.10972356327376787,0.149731197544388,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.006783567372316668,0.1798281639444937,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.39698122434411687,0.17090062014887517,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.05349388299750757,0.15409499664438997,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.027075545415648605,0.1483402101488794,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.14658176806705114,0.21257728881773663,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yw,0.5284059227875062,0.22837681876646068,0.0180604,0.854,-0.043,10.24,10.16,10.59,CSPII,none
PTF14yy,0.16688699541418828,0.1579895815366325,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1990N,0.175413853000002,0.07259069149231177,0.0040676,1.113,0.062,10.14,10.07,10.24,,c
SN1994ae,-0.0567964999999937,0.0530551873525106,0.0051205,1.05,0.063,9.69,9.55,9.83,,c
SN1995al,-0.22011167499999829,0.09403064614810641,0.0058765,1.165,0.108,9.87,9.76,9.97,,c
SN1998aq,-0.14339984300000097,0.07142162427710937,0.0042623,0.969,-0.105,10.02,9.86,10.1,,c
SN2001el,0.042248797000002725,0.06322068769028774,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,-0.13147308300000304,0.06206543608193094,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.229154807999997,0.0615266768435567,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,0.023803236229362312,0.17525052621937443,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,-0.04774055339959915,0.26089542358375983,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.09792618537505149,0.2632446314046399,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.027647168475567696,0.17875970435619806,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.12813965583288223,0.15816240981665797,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.15043953891962047,0.2258880487554081,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,-0.061021434542631425,0.18826038594241506,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.13818298117380579,0.43245423060180876,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.04435989645920557,0.1442226721926992,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.3748839867017395,0.2811405053303881,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.4632470475158783,0.3896048678835325,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.11317745868907281,0.19708930047608728,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.045213732471061974,0.23103346939027575,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.20413243375067225,0.19730327291902428,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.16352067656373492,0.257394037731639,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005cf,0.1705303729999983,0.10181595544677711,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.11336226110102388,0.2601785470466975,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.03760129867941231,0.18049653656561632,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.19926626834381977,0.15592610633998413,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.048041753260172015,0.15668330953764326,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.14610867169631803,0.16990008615430466,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.19246806103296166,0.14825316699034297,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.018551898040506387,0.27652955091130094,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.39494664355267517,0.7399742782878528,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.053541085575787406,0.21090988043362768,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.011577674288140827,0.20979212624994464,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.07526927722763332,0.21088509850899192,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.08436364305364208,0.21291230155252663,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.15298367281576475,0.1834804767663339,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.15269574736172586,0.3649193327398068,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.358103464035299,0.5340215297091646,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.050036617812551754,0.22785320342541876,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.09660333882042238,0.1946467048785164,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.12949052352583834,0.3393968079034324,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.2031511536483066,0.24113829530664788,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ef,0.24758322182513837,0.26406314691663213,0.0170267,0.858,-0.024,10.35,10.18,10.49,CSPI,none
SN2006ej,0.13229956643780127,0.23126255600031329,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.06732725044616217,0.1955958574195796,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,-0.025893804032023127,0.20409300177703893,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.29047266165063235,0.21267159707487288,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.511476175704324,0.20573528873737,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.20216771236820819,0.18385168414702954,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.0467317455864702,0.15796759384661035,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.11598526501483519,0.2719556193223038,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.2630221423637309,0.17086767409456233,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.18737530521868706,0.21711682909802135,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.07076321764678539,0.20893134584190512,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.06729379939388735,0.1830636694198314,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.09418409841111242,0.6096928656205095,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.17759874095438732,0.15057798529975905,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,-0.06601780102116095,0.20140276464593493,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.23193180591946572,0.15544330600314435,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.03537991085499215,0.24426624273402656,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.21966195810047395,0.27350862333616266,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,-0.10336412634077163,0.2586664468282732,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.17954483700000523,0.051354485041004004,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.1073869378925778,0.17557784622317538,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.2748523168400041,0.2856005377296435,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.004514214202480105,0.2282116775256943,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.4804923707002189,0.4503752807266915,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.5200037363722743,0.1634179493190846,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.07170328317131691,0.2028293345488935,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.003151650201587586,0.1734928909172734,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.39672538085189046,0.46019374188689205,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.17969747497162558,0.2576246498256718,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.4538846777702972,0.23367755036045773,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.17551189437823922,0.28942237942440163,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,-0.004597898345728879,0.1906938265647624,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.09377248338164179,0.20097780101007173,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
SN2007jg,0.24656054293698304,0.16424258889676066,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
