sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ14ip,0.03896507459365495,0.165627644630503,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.07821409533882218,0.16867181191935987,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.01567491293128853,0.1623751640065651,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,0.022389322346121787,0.16058202055094248,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.12095724202110603,0.16270903165991268,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.10838608481249423,0.1685221263862981,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.20833489078534484,0.16694339674284508,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,0.012673897960091551,0.16302800627928735,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.0502686091723632,0.161779669099631,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.22712378078093565,0.16831279471572957,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.15916109738743955,0.16382137210046918,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.0776128143106476,0.1903956101282689,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.17422156485457663,0.1732221810020654,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.18606741929556136,0.20515219914629593,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.16547357740434165,0.18635690574210126,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.13238769458979505,0.19370656727094146,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.4111665461710743,0.32316122148676585,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.06638721091146493,0.26880289171716937,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.06568116859878614,0.26689291078210803,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.23131067924771997,0.1640878779096608,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.10457115397259287,0.2596455502235624,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.10974386163987049,0.1716317383156382,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.10038149276327601,0.30316651251044113,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,-0.03014061132147816,0.16201601261848458,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.28043052706470206,0.1788228152259707,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.11391982589360339,0.16493951324260747,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.1505779819921571,0.19238331697875155,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.26903772696395123,0.1848852111755102,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.04292169337767149,0.1669292514279655,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.04567743203547536,0.16434527040811356,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.15491121468689073,0.22282080473564525,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yw,0.42771490040734506,0.23818901355324798,0.0180604,0.854,-0.043,10.24,10.16,10.59,CSPII,none
PTF14yy,0.18965680203402968,0.17259108278516816,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1990N,0.2095242699999993,0.0734292912820926,0.0040676,1.113,0.062,10.14,10.07,10.24,,c
SN1994ae,-0.09060300000000154,0.05440551730293537,0.0051205,1.05,0.063,9.69,9.55,9.83,,c
SN1995al,-0.19482125000000394,0.0975546057623114,0.0058765,1.165,0.108,9.87,9.76,9.97,,c
SN1998aq,-0.11785836999999688,0.07201674366829981,0.0042623,0.969,-0.105,10.02,9.86,10.1,,c
SN2001el,0.019539230000003016,0.06380510158952808,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,-0.01575397000000578,0.06250198821920468,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.20037872000000334,0.061846715636593025,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,-0.041362974150807474,0.18737987314967927,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,-0.011682586779770077,0.2697167997877695,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.0977375269948979,0.27129826536693114,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.04151401509540875,0.1907285006613778,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.1988917292130452,0.17243277520022618,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.24148733229978347,0.23629373723139982,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.0490253800771967,0.19929365180946274,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.1291918627936397,0.4389404596394753,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.07984571107905936,0.15952788952726762,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.3176678083215876,0.2895064604209623,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.4820886328960299,0.39598691922997536,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.12757243706922594,0.21852579333623234,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.08367021485121029,0.25567401657599176,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.07527633637051423,0.2117255776618667,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.11568270994388996,0.2665777241039417,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005cf,0.04981307000000612,0.10238562991069597,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.15536297872086635,0.2686548437114926,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.03566001629925353,0.19311548415553173,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.16927329096365185,0.16980507663049582,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.1324671706403464,0.17412159865316687,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.17720699331615464,0.1826254139241815,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.15516833441311917,0.16432375554808537,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.08363826466033686,0.2834741528881952,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.2481721611725085,0.7456066368740569,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.04786916795594465,0.22126800601250202,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.062584987668302,0.23255312008069967,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.03569728384746895,0.23567411410616526,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.08317234543380181,0.22935791159549238,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.12692498319592715,0.19534945439499213,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.16906900474187836,0.37186495162564925,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.4972687744154562,0.5399006673774022,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.01747889119270951,0.23762021625254853,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.09437215344026839,0.20969719011726834,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.11051481014568765,0.3467259537037642,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.2359645312681451,0.26916397721591634,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ef,0.2177338634449839,0.2834535481244747,0.0170267,0.858,-0.024,10.35,10.18,10.49,CSPI,none
SN2006ej,0.0757023810576527,0.25070691483564395,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.07519541282632503,0.2150505781312149,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.05567705858783256,0.2149693580966116,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.24977645127046344,0.2300644702057266,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.2654425930844866,0.23558659810689206,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.30083113498804437,0.19568017837803933,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,0.0030526690333658735,0.17213487455220175,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.0886433433949918,0.28525323429005633,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.07809395274388464,0.18411643752676732,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.3432780585988411,0.2399144549156744,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.0861863202666342,0.21935733859623774,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.08331807277405545,0.2029555231239485,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.015965665030954312,0.615599842069124,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.09367739833454891,0.16519049394752663,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,-0.0417159784013279,0.2185515135326458,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.19604770829962348,0.17244513270041223,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.09368140047482854,0.2567503170517431,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.11482651572031699,0.2823637348613977,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,-0.034286108720934294,0.26747200602122967,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.18796283000000003,0.051671867732668623,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.2027226245124112,0.18926669516366373,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.3163232834598375,0.29404016382657,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.14036027158264375,0.23798241542636192,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.4746498973200488,0.4577663574830704,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.5380943147524277,0.17703093636186687,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.057660036551475,0.2137257417152968,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.07003608358174773,0.18588220924950252,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.3443790432320597,0.4670020860673091,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.27473867659146123,0.2674340123705595,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.49129598815046194,0.2740628502785052,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.15877886099807625,0.29713711850316366,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.10335603927411086,0.21379048468624498,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.1434055060014856,0.22698995886429116,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
SN2007jg,0.24062068555683425,0.17743542641415053,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
