sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
CSP14abn,-0.1187030467529695,0.1677433094610625,0.0232746,1.007,-0.0259999999999998,9.75,9.59,10.24,CSPII,
CSP14acy,-0.6373643991780824,0.17957541693136497,0.0660269,0.966,0.12199999999999989,8.19,7.86,8.33,CSPII,
CSP14adc,0.0301421667082451,0.15187969667107312,0.031651,0.811,0.23200000000000287,10.81,10.67,11.14,CSPII,
CSP14ade,-0.050900708602021894,0.1478158569471537,0.0626358,1.228,0.03500000000000014,10.49,10.33,10.97,CSPII,
CSP15B,-0.22570622910702554,0.17965746502681204,0.0208198,0.718,0.1399999999999988,10.95,10.78,11.42,CSPII,
CSP15aae,-0.1837449598831995,0.19781369564278353,0.0169733,0.505,0.4540000000000006,11.14,10.96,11.26,CSPII,
KISS13j,-0.4329045779257612,0.36940983534872057,0.0776331,0.895,0.1319999999999979,9.83,9.65,10.21,CSPII,
KISS13l,0.10893966090124252,0.2359335269404118,0.1330018,1.087,-0.038000000000000256,8.69,8.32,8.85,CSPII,
KISS13v,-0.07424491400000477,0.1745063249818775,0.0962132,0.984,0.0940000000000012,11.5,11.5,11.5,CSPII,
KISS15m,0.20624371104494088,0.1639550303748468,0.0253844,0.425,0.6219999999999999,9.78,9.67,9.94,CSPII,
KISS15n,-0.6108124182625687,0.18436595434680755,0.0239783,1.225,0.09700000000000131,8.0,7.8,8.17,CSPII,
LSQ11bk,0.18103391724671525,0.1391310666979143,0.0400251,1.071,-0.0779999999999994,6.53,6.5,6.59,CSPII,
LSQ11ot,0.41539122269382744,0.15392339562546808,0.0273222,0.982,0.3200000000000003,10.17,10.0,10.22,CSPII,
LSQ11pn,-0.22342325208679625,0.1477336441079278,0.0326611,0.503,0.2870000000000026,10.7,10.52,10.8,CSPII,
LSQ12agq,0.13394096685643575,0.16587503253985847,0.0653581,1.152,0.08899999999999864,9.3,9.29,9.43,CSPII,
LSQ12aor,0.006660014145055015,0.15798720112910183,0.0945588,0.923,-0.06899999999999906,9.85,9.67,10.15,CSPII,
LSQ12bld,-0.020347541772096633,0.12724478545721873,0.084303,0.896,0.0779999999999994,10.55,10.42,10.64,CSPII,
LSQ12btn,-0.011077880396790363,0.13156490313381936,0.0552706,0.829,0.10000000000000142,10.9,10.84,10.94,CSPII,
LSQ12cda,-0.0726859929198369,0.23913791230566672,0.1384035,0.813,0.045000000000001705,9.82,9.69,9.98,CSPII,
LSQ12cdl,0.09227159287939202,0.1544972527027957,0.1090245,0.994,-0.14099999999999824,8.81,8.79,8.93,CSPII,
LSQ12fuk,0.03458107175944747,0.18346884415283632,0.0205571,1.004,-0.008000000000000895,8.34,8.2,8.45,CSPII,
LSQ12fvl,0.038651469902745816,0.1350905201428476,0.055977,0.596,0.24599999999999866,10.74,10.55,10.93,CSPII,
LSQ12fxd,-0.14170092192730266,0.14773798711555383,0.0313344,1.16,-0.006000000000000227,10.28,10.16,10.4,CSPII,
LSQ12gdj,-0.09138446007474954,0.15533563547470733,0.0292813,1.165,-0.030999999999998806,8.66,8.36,8.76,CSPII,
LSQ12gln,-0.018105588181740018,0.12682827770390112,0.1021611,1.109,-0.0660000000000025,8.75,8.6,9.07,CSPII,
LSQ12hno,0.09146288302914485,0.134717609691481,0.0468084,0.989,0.04900000000000304,7.7,7.64,7.9,CSPII,
LSQ12hnr,0.14065701918258355,0.17976110692017805,0.1255265,1.095,0.006000000000000227,8.05,7.93,8.16,CSPII,
LSQ12hvj,0.16359444691696012,0.12939266725932894,0.0723911,1.167,0.08099999999999952,9.05,8.79,9.22,CSPII,
LSQ12hxx,0.03541755254070722,0.1368870940268902,0.0689135,1.19,0.0779999999999994,10.45,10.28,10.58,CSPII,
LSQ12hzj,-0.017159634022931414,0.14442457286850885,0.0345752,0.969,-0.06899999999999906,9.35,9.32,9.73,CSPII,
LSQ12hzs,0.0073400647209282965,0.13309271315876559,0.0718169,1.02,0.09999999999999787,10.02,9.88,10.42,CSPII,
LSQ13abo,0.00916164799781427,0.13576004919922532,0.0681328,0.88,0.20700000000000074,10.31,10.04,10.34,CSPII,
LSQ13cwp,0.02886150119176989,0.14086240861731245,0.0662474,0.944,0.08800000000000097,10.54,10.39,10.7,CSPII,
LSQ13dby,0.24691353158925722,0.12528883252553688,0.0995683,1.139,-0.03999999999999915,11.5,11.5,11.5,CSPII,
LSQ13dcy,0.16499027636058372,0.13738022245332826,0.0800671,0.94,0.11599999999999966,9.18,9.01,9.34,CSPII,
LSQ13dhj,0.23109330947523432,0.17126374902644698,0.0929027,1.167,0.05999999999999872,8.63,8.27,8.78,CSPII,
LSQ13dkp,-0.019442315519128783,0.1344557551059542,0.0685268,0.646,0.00999999999999801,10.8,10.61,10.92,CSPII,
LSQ13dpm,-0.013972895574333677,0.13272268203174942,0.0520617,1.054,-0.00999999999999801,9.17,9.06,9.6,CSPII,
LSQ13dqh,0.21789634649481116,0.1295181192328948,0.1035425,1.19,-0.030999999999998806,11.5,11.5,11.5,CSPII,
LSQ13dsm,0.07905006112657986,0.15735245978013176,0.0419767,0.909,-0.015999999999998238,9.01,8.85,9.14,CSPII,
LSQ13lq,-0.2348902355380602,0.14508888282099658,0.0765051,1.069,-0.07099999999999795,8.44,8.0,8.63,CSPII,
LSQ13pf,-0.1275241131857925,0.1561114859820274,0.0870045,0.915,0.23300000000000054,10.26,10.14,10.44,CSPII,
LSQ13ry,0.10765947401333165,0.15575771853734563,0.031032,0.881,-0.047999999999998266,9.64,9.54,9.7,CSPII,
LSQ13vy,-0.07269149690248611,0.16011717203981676,0.0421068,0.891,0.07599999999999696,10.17,10.15,10.33,CSPII,
LSQ14act,0.04873775647723022,0.13283338866806718,0.0594518,0.691,0.0030000000000001137,10.17,10.07,10.61,CSPII,
LSQ14age,0.1487957409549594,0.131700580283968,0.0815802,1.115,-0.008999999999996788,8.42,8.33,8.59,CSPII,
LSQ14ahc,-0.145348719797866,0.13799854002978182,0.0517592,1.222,-0.028999999999999915,9.13,8.89,9.62,CSPII,
LSQ14ahm,-0.07774404683804192,0.1351755536046169,0.0509869,1.156,-0.05099999999999838,8.2,8.03,8.37,CSPII,
LSQ14asu,0.19479183261324806,0.1482867526762065,0.069594,0.767,0.004000000000001336,10.67,10.51,10.86,CSPII,
LSQ14auy,0.10216797081169915,0.133338908436481,0.0832263,1.147,-0.012000000000000455,10.74,10.61,11.19,CSPII,
LSQ14ba,0.04329224600266457,0.13060427031049301,0.0787677,0.958,0.03500000000000014,9.47,9.3,9.87,CSPII,
LSQ14bjj,-0.058386929130435306,0.127690144468624,0.0819882,1.01,-0.07499999999999929,8.46,8.3,8.91,CSPII,
LSQ14fms,0.0057341984255288025,0.14579965623885455,0.0773231,0.848,0.17100000000000293,10.11,10.0,10.49,CSPII,
LSQ14foj,-0.04974361582550557,0.141643506422783,0.0451705,1.012,0.04999999999999716,8.44,8.33,8.7,CSPII,
LSQ14fom,-0.12453027115396509,0.13482282654585379,0.0553279,0.947,0.022999999999999687,9.54,9.4,9.72,CSPII,
LSQ14gfb,0.13805883084711468,0.16083103169893986,0.0527873,0.586,0.5300000000000011,10.3,10.11,10.64,CSPII,
LSQ14gfn,-0.13658383043145506,0.18468723039347154,0.1210925,1.073,0.05099999999999838,10.54,10.42,10.88,CSPII,
LSQ14ghv,0.12351147939342866,0.1329212395530499,0.0662566,0.968,-0.015999999999998238,10.18,10.06,10.31,CSPII,
LSQ14gov,-0.12702973575864007,0.1259667748406257,0.0892443,1.052,-0.1039999999999992,9.02,8.85,9.19,CSPII,
LSQ14ie,0.06855302554167508,0.13713290064576994,0.0905466,1.162,-0.00999999999999801,8.08,7.95,8.21,CSPII,
LSQ14ip,-0.054131956505649725,0.15493621797594428,0.0624196,0.509,0.33800000000000097,10.18,10.01,10.31,CSPII,
LSQ14jp,-0.0015278457604921414,0.1631764196750521,0.0464896,0.675,0.12300000000000111,10.54,10.48,10.81,CSPII,
LSQ14mc,0.001923975969383207,0.15884641923207918,0.0575661,0.963,-0.02699999999999747,9.17,9.16,9.43,CSPII,
LSQ14q,-0.0392144287532048,0.13002757552496902,0.067871,0.957,-0.045999999999999375,9.32,8.92,9.42,CSPII,
LSQ14wp,-0.1634875731204204,0.13173861641538437,0.0706148,1.134,-0.037000000000002586,7.48,7.23,7.59,CSPII,
LSQ14xi,0.11409323371317015,0.13523447760145402,0.0519014,1.142,0.21799999999999997,10.9,10.77,11.07,CSPII,
LSQ15aae,0.09616367968603612,0.13218255222926165,0.0517701,1.218,0.07700000000000173,10.27,10.1,10.46,CSPII,
LSQ15agh,0.06217908686078033,0.12870425653287562,0.0610193,1.134,-0.031999999999996476,9.87,9.72,9.99,CSPII,
LSQ15aja,-0.14391581027168598,0.12692572891272913,0.0699657,1.032,-0.08699999999999974,7.46,7.34,7.58,CSPII,
LSQ15alq,-0.1293594918802583,0.1373122358089357,0.0480953,0.921,-0.0020000000000024443,10.4,10.22,10.82,CSPII,
LSQ15bv,0.016068821513236742,0.14795330493292072,0.0701168,0.952,-0.0010000000000012221,10.56,10.39,10.77,CSPII,
PS1-14ra,-0.09031136540996698,0.15185151584030437,0.0287982,0.777,0.05999999999999872,10.65,10.35,10.72,CSPII,
PS1-14rx,-0.05332596624474206,0.14222592793394467,0.0680019,0.846,-0.021999999999998465,9.89,9.77,10.06,CSPII,
PS1-14xw,-0.023938010394878972,0.16543057511335799,0.0245957,1.039,0.0259999999999998,11.24,11.11,11.71,CSPII,
PS15sv,-0.09126047850366348,0.14495147933799626,0.0335844,0.993,0.010999999999999233,8.31,8.2,8.56,CSPII,
PTF11pbp,0.06069865349046921,0.15445854928711225,0.0276702,1.15,0.054999999999999716,10.88,10.73,10.97,CSPII,
PTF11ppn,-0.33230885727039094,0.19139684022141468,0.0661869,0.641,0.18900000000000006,11.02,10.96,11.06,CSPII,
PTF11pra,0.009989757989231407,0.20459761824978734,0.0167242,0.439,0.9200000000000017,10.68,10.57,10.75,CSPII,
PTF11qnr,0.05564115030189498,0.21294586018430686,0.0149985,0.806,0.2550000000000008,10.65,10.38,10.7,CSPII,
PTF13anh,-0.16942421185159873,0.1733084630846045,0.0624543,0.944,-0.16999999999999815,7.48,7.29,7.66,CSPII,
PTF13duj,0.23582602287327603,0.22515358776022393,0.015867,1.156,0.057000000000000384,10.73,10.61,10.82,CSPII,
PTF13dwl,0.428149527260814,0.19645398447107065,0.0863561,1.088,-0.03400000000000247,8.74,8.42,8.98,CSPII,
PTF13ebh,-0.17755682386258798,0.241258202417979,0.012484,0.636,0.12299999999999933,10.86,10.8,11.02,CSPII,
PTF13efe,0.00268928757920861,0.1280942971405465,0.0758465,1.145,-0.01699999999999946,11.5,11.5,11.5,CSPII,
PTF13ez,-0.25496083816402404,0.13798163064572344,0.0445375,0.897,0.15900000000000247,9.71,9.52,9.84,CSPII,
PTF14aje,0.02447642089284585,0.15208710101933626,0.0282271,0.684,0.6080000000000005,10.78,10.64,10.84,CSPII,
PTF14gnl,-0.04238840447698067,0.13900679765521481,0.0525349,1.021,-0.05500000000000327,10.06,9.86,10.5,CSPII,
PTF14uo,0.27755123093616163,0.19982841580926355,0.0922406,1.118,-0.11400000000000077,9.0,8.86,9.48,CSPII,
PTF14w,0.09606181358757482,0.17721529132706265,0.0200839,0.742,0.055999999999997385,9.14,8.96,9.3,CSPII,
PTF14yy,0.1491601009347221,0.1368152098394282,0.0440905,0.837,0.2560000000000002,9.41,9.25,9.52,CSPII,
SN2004ef,0.07591265474987807,0.1671423564460339,0.02977,0.84,0.11699999999999733,10.74,10.63,10.8,CSPI,
SN2004eo,0.044212032120910294,0.21441028119500305,0.0147367,0.869,0.02499999999999858,11.16,11.03,11.35,CSPI,
SN2004ey,0.12244809589559225,0.2174150709659028,0.0146267,1.009,-0.051000000000000156,10.06,9.76,10.41,CSPI,
SN2004gs,0.0045774739960933175,0.1590203447133723,0.0282767,0.705,0.20199999999999818,10.63,10.57,10.7,CSPI,
SN2004gu,-0.04917431031235964,0.1421678436865372,0.0468967,1.149,0.14499999999999957,10.02,9.74,10.19,CSPI,
SN2005A,-0.14877203339909073,0.20257347800957137,0.01834,0.963,0.9839999999999982,11.19,11.07,11.26,CSPI,
SN2005M,-0.03151658102211741,0.15894042276284018,0.02558,1.204,0.017999999999998906,8.8,8.38,8.92,CSPI,
SN2005ag,0.20322108997973487,0.14665487873774632,0.08008,1.145,-0.030000000000001137,10.9,10.84,10.95,CSPI,
SN2005al,0.30984501722227265,0.23581650927922757,0.0132867,0.865,-0.051000000000000156,10.49,10.4,10.63,CSPI,
SN2005am,-0.5197897939953435,0.3165170112603826,0.0089667,0.764,0.07399999999999984,10.83,10.68,11.26,CSPI,
SN2005el,0.0652344276215473,0.21413057649658887,0.0148833,0.865,-0.0730000000000004,10.84,10.7,11.24,CSPI,
SN2005eq,0.12376252519993614,0.15092494773389678,0.02835,1.234,0.03500000000000014,10.56,10.44,10.65,CSPI,
SN2005hc,0.12205332986432893,0.1329961608677577,0.0444967,1.142,0.012000000000000455,10.6,10.52,10.65,CSPI,
SN2005hj,-0.11451233173966102,0.13434856741935491,0.05695,1.152,0.0799999999999983,9.32,9.22,9.38,CSPI,
SN2005iq,0.10993870221685142,0.14361659351424377,0.03293,0.88,-0.03200000000000003,10.54,10.47,10.6,CSPI,
SN2005kc,0.05356126356102209,0.22979038680789288,0.01389,0.932,0.23799999999999955,11.06,10.6,11.5,CSPI,
SN2005ke,0.3865825500732001,0.5933396451761587,0.0044833,0.438,0.6699999999999999,10.43,10.29,10.61,CSPI,
SN2005ki,0.005738240944737072,0.17500217009425523,0.02037,0.839,-0.018000000000000682,10.8,10.62,10.86,CSPI,
SN2005ku,0.008972431232386668,0.21320768478247978,0.0441833,0.969,0.09299999999999997,10.04,9.96,10.1,CSPI,
SN2005lu,0.25468958274817055,0.1719908608774798,0.0312933,1.063,0.2469999999999999,9.86,9.68,10.03,CSPI,
SN2005na,-0.07547769429524465,0.15774363213261705,0.0268133,0.971,-0.019999999999999574,10.97,10.9,11.05,CSPI,
SN2006D,0.10081945999999675,0.1250864435958813,0.00964,0.839,0.09800000000000075,9.76,9.54,9.85,CSPI,c
SN2006X,-1.1959674855147675,0.4295466501091355,0.00632,0.971,1.2140000000000004,9.33,9.06,9.43,CSPI,
SN2006ax,-0.030428392292030537,0.18804363412587893,0.0179567,1.003,-0.07199999999999918,10.92,10.79,11.04,CSPI,
SN2006bd,0.06787707234095564,0.16285210819100981,0.0267967,0.398,0.7119999999999997,10.77,10.6,10.8,CSPI,
SN2006bh,0.0839008399999912,0.11751219153067652,0.0104933,0.828,-0.009999999999999787,10.43,10.31,10.49,CSPI,c
SN2006br,0.17454132016882795,0.1928494248299868,0.0255233,0.962,0.8490000000000002,10.97,10.87,11.36,CSPI,
SN2006ej,0.09648989995833546,0.1837965101623973,0.0193367,0.842,0.028999999999999915,10.63,10.48,10.7,CSPI,
SN2006eq,0.03873759607436966,0.15802989054166325,0.0483667,0.649,0.3099999999999987,10.19,9.79,10.65,CSPI,
SN2006et,-0.0015349425114905557,0.16960711645556634,0.0216467,1.18,0.14100000000000001,10.8,10.7,10.88,CSPI,
SN2006ev,0.31546582017114844,0.1660972723008628,0.0276,0.843,0.1750000000000007,10.75,10.65,10.91,CSPI,
SN2006gj,0.09690917388872577,0.1635264408592188,0.0269667,0.708,0.2980000000000018,10.53,10.36,10.6,CSPI,
SN2006gt,0.06100704793405498,0.1347325110809139,0.0436433,0.575,0.24899999999999878,9.93,9.87,9.94,CSPI,
SN2006hb,-0.114883134494292,0.2172700652979303,0.0153367,0.685,0.1850000000000005,10.22,10.05,10.39,CSPI,
SN2006hx,0.009067216156786628,0.14545224968157444,0.0444033,0.977,0.11599999999999966,10.31,10.12,10.44,CSPI,
SN2006is,-0.08394645969815429,0.17226039204170435,0.03142,1.092,0.038999999999997925,7.1,6.68,7.41,CSPI,
SN2006kf,-0.01921742083268896,0.17356086858065736,0.0208,0.771,0.0259999999999998,10.82,10.59,10.9,CSPI,
SN2006lu,0.20443012612662415,0.15185826472570355,0.0543967,1.002,-0.018000000000000682,10.29,10.22,10.37,CSPI,
SN2006mr,-0.2159090760683604,0.49038270097007636,0.00551,0.335,0.7310000000000016,11.19,10.79,11.38,CSPI,
SN2006ob,-0.07082645943386012,0.1440899787297932,0.0582567,0.743,0.1109999999999971,11.26,11.08,11.33,CSPI,
SN2006os,-0.012936219500645052,0.14969006661092557,0.03208,0.944,0.31700000000000017,10.81,10.66,10.87,CSPI,
SN2007A,-0.2100186600000029,0.2515241784128118,0.0164633,1.047,0.2010000000000005,10.57,10.57,10.57,CSPI,c
SN2007N,0.12924156462100456,0.23039181377736836,0.014,0.375,0.9529999999999994,10.19,10.1,10.57,CSPI,
SN2007S,-0.05531121982025411,0.2126946463460986,0.0150233,1.187,0.36599999999999966,9.98,9.63,10.16,CSPI,
SN2007af,0.17102926000000096,0.0527948930799334,0.00629,0.949,0.0649999999999995,9.82,9.69,9.87,CSPI,c
SN2007ai,0.023237683413100285,0.14853030632001482,0.0319867,1.195,0.1819999999999986,9.91,9.76,10.18,CSPI,
SN2007al,0.240315542360527,0.24101297588417805,0.0132629,0.385,0.6999999999999993,9.47,9.33,9.91,CSPI,
SN2007as,-0.01228407268196463,0.18827742342994894,0.0178967,0.89,0.08000000000000007,10.36,10.24,10.43,CSPI,
SN2007ax,0.37037421622073907,0.36257464127825423,0.0076367,0.404,0.6890000000000018,10.23,10.13,10.29,CSPI,
SN2007ba,-0.2847102458517554,0.13790726952338841,0.0390533,0.556,0.32800000000000296,10.99,10.9,11.06,CSPI,
SN2007bc,-0.09574901765078181,0.16895498758094865,0.02185,0.909,0.03300000000000125,10.73,10.65,10.78,CSPI,
SN2007bd,0.011553815318940508,0.14579448313127236,0.0318267,0.917,-0.0010000000000012221,10.82,10.68,10.89,CSPI,
SN2007bm,-0.16378593433137922,0.3722280553096466,0.00744,0.906,0.4209999999999994,10.27,10.09,10.72,CSPI,
SN2007ca,0.1995161254921527,0.21089955264103027,0.01507,1.077,0.2599999999999998,9.69,9.52,9.74,CSPI,
SN2007cg,-0.29119549924976695,0.1795573980537774,0.0341676,1.069,0.6880000000000024,10.37,10.33,10.43,CSPI,
SN2007hj,0.12813257989876092,0.2427457296638474,0.0128818,0.636,0.21600000000000108,10.45,10.3,10.89,CSPI,
SN2007hx,0.03502592817479666,0.15226986706756715,0.0788733,1.017,0.21699999999999875,10.55,10.45,10.62,CSPI,
SN2007jd,0.3210176449021702,0.16638422565996244,0.0719112,0.893,0.09499999999999886,10.13,9.93,10.18,CSPI,
SN2007jg,0.17532288445752187,0.13956833642172956,0.0365767,0.94,0.029999999999997584,8.1,7.95,8.22,CSPI,
SN2007jh,-0.35279480951002995,0.24905076770062012,0.0402667,0.6,0.27199999999999847,10.99,10.89,11.04,CSPI,
SN2007le,0.4045725559444655,0.4869727081805788,0.0055233,1.019,0.2919999999999998,9.85,9.71,10.16,CSPI,
SN2007nq,-0.21839718735755298,0.1435560123819874,0.0439033,0.78,0.05900000000000105,11.21,11.15,11.28,CSPI,
SN2007on,-0.6131561020580492,0.43984238625595035,0.0061833,0.588,0.11599999999999966,11.04,10.78,11.45,CSPI,
SN2007sr,0.06763143999999954,0.12997321721064845,0.0066557,0.988,0.14500000000000135,10.05,9.85,10.17,CSPI,c
SN2007st,-0.3377758934114752,0.19266521068059622,0.0206508,0.862,0.1479999999999997,10.95,10.85,11.4,CSPI,
SN2007ux,0.047189314908514746,0.14417191389181774,0.031996,0.624,0.21300000000000097,10.3,10.23,10.34,CSPI,
SN2008C,-0.015930276344171546,0.20214789700227845,0.0170667,0.969,0.16500000000000092,10.49,10.35,10.55,CSPI,
SN2008O,-0.03166345044886043,0.14133191595335148,0.039318,0.683,0.31400000000000006,11.33,11.12,11.59,CSPI,
SN2008R,0.024660632647353964,0.24140852418089856,0.0128867,0.633,0.11999999999999922,11.25,11.07,11.31,CSPI,
SN2008ar,0.0854607381367174,0.1531838641129282,0.0272474,0.975,0.009000000000000341,10.21,10.11,10.28,CSPI,
SN2008bc,0.05625757633987405,0.20454994615500915,0.0157067,1.058,-0.02800000000000047,10.1,9.95,10.23,CSPI,
SN2008bf,0.05664273666054953,0.159165369453362,0.0245538,1.019,-0.045999999999999375,11.4,11.4,11.4,CSPI,
SN2008bi,0.188239741805603,0.23880427961584966,0.0143882,0.512,0.5790000000000006,10.38,10.27,10.48,CSPI,
SN2008bq,-0.10420254050809774,0.15275927459332075,0.0344433,1.146,0.045000000000001705,10.82,10.74,10.91,CSPI,
SN2008bt,0.07591702169332137,0.20272049315894985,0.0165796,0.492,0.5249999999999986,10.85,10.7,10.91,CSPI,
SN2008bz,0.13280249745537986,0.13875013016703233,0.0613265,0.944,-0.04299999999999926,10.5,10.44,10.56,CSPI,
SN2008cc,-0.2853813216047669,0.28629360037582235,0.0101222,0.809,0.15999999999999837,10.48,10.4,10.64,CSPI,
SN2008cf,0.134422309777797,0.15521531059044422,0.0468269,1.093,0.010999999999999233,8.73,8.59,8.97,CSPI,
SN2008ff,-0.01438297086858853,0.18441008836069697,0.0186725,1.087,0.17900000000000027,10.8,10.8,10.8,CSPI,
SN2008fl,-0.09331295769707282,0.18858358151193202,0.0194172,0.882,0.05599999999999916,10.94,10.87,11.01,CSPI,
SN2008fp,-0.23794175654342453,0.4319890320282249,0.0062867,1.103,0.4800000000000004,10.2,10.15,10.63,CSPI,
SN2008fr,0.0968487987261426,0.15474650198534945,0.0379062,1.043,-0.00999999999999801,7.73,7.58,7.92,CSPI,
SN2008fu,-0.0006633887317093468,0.15101323531360367,0.0518336,0.824,-0.03400000000000247,10.72,10.66,10.8,CSPI,
