sn	mu_obs	err_mu_obs	zcmb	mass_best	mass_low	mass_hhigh	sample
LSQ12ca	38.255	0.247	0.0995	10.44	10.34	10.64	CSPII
LSQ12cda	38.926	0.565	0.1384	9.82	9.69	9.98	CSPII
LSQ12cdl	38.643	0.262	0.109	8.81	8.79	8.93	CSPII
LSQ12fuk	34.775	0.25	0.0206	8.34	8.2	8.45	CSPII
LSQ12fvl	36.83	0.201	0.056	10.74	10.55	10.93	CSPII
LSQ12fxd	35.66	0.218	0.0313	10.28	10.16	10.4	CSPII
LSQ12gdj	35.275	0.223	0.0293	8.66	8.36	8.76	CSPII
LSQ12gef	37.479	0.261	0.0632	11.5	11.5	11.5	CSPII
LSQ12gln	38.41	0.203	0.1022	8.75	8.6	9.07	CSPII
LSQ12gxj	36.477	0.215	0.0346	9.18	9.06	9.31	CSPII
LSQ12gyc	38.263	0.235	0.0925	11.5	11.5	11.5	CSPII
LSQ12gzm	38.769	0.233	0.0994	11.5	11.5	11.5	CSPII
LSQ12hjm	37.568	0.194	0.0708	10.09	9.93	10.25	CSPII
LSQ12hno	36.811	0.208	0.0468	7.7	7.64	7.9	CSPII
LSQ12hnr	38.593	0.388	0.1255	8.05	7.93	8.16	CSPII
LSQ12hvj	37.5	0.207	0.0724	9.05	8.79	9.22	CSPII
LSQ12hxx	37.408	0.222	0.0689	10.45	10.28	10.58	CSPII
LSQ12hzj	35.779	0.212	0.0346	9.35	9.32	9.73	CSPII
LSQ12hzs	37.624	0.206	0.0718	10.02	9.88	10.42	CSPII
LSQ13abo	37.157	0.206	0.0681	10.31	10.04	10.34	CSPII
LSQ13aiz	32.488	0.378	0.0102	8.24	8.12	8.34	CSPII
LSQ13cwp	37.182	0.208	0.0662	10.54	10.39	10.7	CSPII
LSQ13dby	38.581	0.205	0.0996	11.5	11.5	11.5	CSPII
LSQ13dcy	37.834	0.22	0.0801	9.18	9.01	9.34	CSPII
LSQ13dhj	38.205	0.217	0.0929	8.63	8.27	8.78	CSPII
LSQ13dkp	37.581	0.197	0.0685	10.8	10.61	10.92	CSPII
LSQ13dpm	36.878	0.2	0.0521	9.17	9.06	9.6	CSPII
LSQ13dqh	38.855	0.217	0.1035	11.5	11.5	11.5	CSPII
LSQ13dsm	36.296	0.204	0.042	9.01	8.85	9.14	CSPII
LSQ13lq	37.394	0.221	0.0765	8.44	8.0	8.63	CSPII
LSQ13pf	37.966	0.263	0.087	10.26	10.14	10.44	CSPII
LSQ13ry	35.658	0.217	0.031	9.64	9.54	9.7	CSPII
LSQ13vy	36.406	0.204	0.0421	10.17	10.15	10.33	CSPII
LSQ14act	37.214	0.198	0.0595	10.17	10.07	10.61	CSPII
LSQ14age	37.747	0.207	0.0816	8.42	8.33	8.59	CSPII
LSQ14ahc	36.806	0.204	0.0518	9.13	8.89	9.62	CSPII
LSQ14ahm	36.671	0.205	0.051	8.2	8.03	8.37	CSPII
LSQ14ajn	34.906	0.242	0.0222	10.11	9.95	10.3	CSPII
LSQ14asu	37.778	0.198	0.0696	10.67	10.51	10.86	CSPII
LSQ14auy	38.04	0.213	0.0832	10.74	10.61	11.19	CSPII
LSQ14azy	36.764	0.252	0.0469	9.94	9.75	10.1	CSPII
LSQ14ba	37.731	0.194	0.0788	9.47	9.3	9.87	CSPII
LSQ14bbv	36.907	0.199	0.0584	11.02	10.9	11.14	CSPII
LSQ14bjj	37.793	0.195	0.082	8.46	8.3	8.91	CSPII
LSQ14fms	37.436	0.204	0.0773	10.11	10.0	10.49	CSPII
LSQ14foj	36.277	0.205	0.0452	8.44	8.33	8.7	CSPII
LSQ14fom	36.758	0.201	0.0553	9.54	9.4	9.72	CSPII
LSQ14gfb	36.748	0.25	0.0528	10.3	10.11	10.64	CSPII
LSQ14gfn	38.431	0.426	0.1211	10.54	10.42	10.88	CSPII
LSQ14ghv	37.505	0.197	0.0663	10.18	10.06	10.31	CSPII
LSQ14gov	37.931	0.194	0.0892	9.02	8.85	9.19	CSPII
LSQ14ie	38.088	0.2	0.0905	8.08	7.95	8.21	CSPII
LSQ14ip	37.259	0.202	0.0624	10.18	10.01	10.31	CSPII
LSQ14jp	36.609	0.202	0.0465	10.54	10.48	10.81	CSPII
LSQ14mc	36.946	0.197	0.0576	9.17	9.16	9.43	CSPII
LSQ14q	37.36	0.195	0.0679	9.32	8.92	9.42	CSPII
LSQ14wp	37.242	0.204	0.0706	7.48	7.23	7.59	CSPII
LSQ14xi	36.924	0.207	0.0519	10.9	10.77	11.07	CSPII
LSQ15aae	37.066	0.201	0.0518	10.27	10.1	10.46	CSPII
LSQ15agh	37.135	0.201	0.061	9.87	9.72	9.99	CSPII
LSQ15aja	37.397	0.196	0.07	7.46	7.34	7.58	CSPII
LSQ15alq	36.352	0.201	0.0481	10.4	10.22	10.82	CSPII
LSQ15bv	37.253	0.198	0.0701	10.56	10.39	10.77	CSPII
PS1-14ra	35.351	0.221	0.0288	10.65	10.35	10.72	CSPII
PS1-14rx	37.556	0.206	0.068	9.89	9.77	10.06	CSPII
PS1-14xw	34.911	0.234	0.0246	11.24	11.11	11.71	CSPII
PS15sv	35.454	0.213	0.0336	8.31	8.2	8.56	CSPII
PTF11pbp	35.537	0.227	0.0277	10.88	10.73	10.97	CSPII
PTF11ppn	36.955	0.378	0.0662	11.02	10.96	11.06	CSPII
PTF11pra	34.097	0.296	0.0167	10.68	10.57	10.75	CSPII
PTF11qnr	33.905	0.293	0.015	10.65	10.38	10.7	CSPII
PTF13anh	37.439	0.197	0.0625	7.48	7.29	7.66	CSPII
PTF13duj	34.238	0.292	0.0159	10.73	10.61	10.82	CSPII
PTF13dwl	37.772	0.256	0.0864	8.74	8.42	8.98	CSPII
PTF13ebh	33.513	0.328	0.0125	10.86	10.8	11.02	CSPII
PTF13efe	37.623	0.203	0.0758	11.5	11.5	11.5	CSPII
PTF13ez	35.869	0.209	0.0445	9.71	9.52	9.84	CSPII
PTF14aaf	37.272	0.201	0.0596	11.5	11.5	11.5	CSPII
PTF14aje	35.52	0.223	0.0282	10.78	10.64	10.84	CSPII
PTF14fpg	35.981	0.219	0.0328	11.5	11.5	11.5	CSPII
PTF14gnl	36.737	0.2	0.0525	10.06	9.86	10.5	CSPII
PTF14uo	38.32	0.209	0.0922	9.0	8.86	9.48	CSPII
PTF14w	34.766	0.251	0.0201	9.14	8.96	9.3	CSPII
PTF14yy	36.617	0.207	0.0441	9.41	9.25	9.52	CSPII
SN1981B	30.819	0.09	0.0072	10.47	10.42	10.68	
SN1990N	31.765	0.089	0.0041	10.14	10.07	10.24	
SN1994ae	32.117	0.054	0.0051	9.69	9.55	9.83	
SN1995al	32.081	0.167	0.0059	9.87	9.76	9.97	
SN1998aq	31.748	0.074	0.0043	10.02	9.86	10.1	
SN2001el	31.445	0.044	0.0037	10.34	10.34	10.34	
SN2002fk	32.562	0.063	0.0066	9.94	9.78	10.64	
SN2003du	32.783	0.07	0.0067	8.6	8.47	8.74	
SN2004ef	35.468	0.219	0.0298	10.74	10.63	10.8	CSPI
SN2004eo	34.042	0.295	0.0147	11.16	11.03	11.35	CSPI
SN2004ey	34.057	0.296	0.0146	10.06	9.76	10.41	CSPI
SN2004gs	35.428	0.222	0.0283	10.63	10.57	10.7	CSPI
SN2004gu	36.312	0.212	0.0469	10.02	9.74	10.19	CSPI
SN2005A	34.174	0.264	0.0183	11.19	11.07	11.26	CSPI
SN2005M	35.269	0.229	0.0256	8.8	8.38	8.92	CSPI
SN2005W	32.714	0.112	0.008	9.9	9.75	10.0	CSPI
SN2005ag	37.864	0.198	0.0801	10.9	10.84	10.95	CSPI
SN2005al	34.018	0.315	0.0133	10.49	10.4	10.63	CSPI
SN2005am	32.377	0.418	0.009	10.83	10.68	11.26	CSPI
SN2005be	35.715	0.248	0.0356	10.4	10.25	10.5	CSPI
SN2005bg	34.912	0.287	0.0242	9.91	9.72	10.02	CSPI
SN2005bl	35.212	0.237	0.0251	11.01	10.89	11.2	CSPI
SN2005bo	33.916	0.293	0.015	10.5	10.34	10.65	CSPI
SN2005cf	32.297	0.123	0.007	9.65	9.6	9.6	
SN2005el	34.102	0.293	0.0149	10.84	10.7	11.24	CSPI
SN2005eq	35.682	0.224	0.0284	10.56	10.44	10.65	CSPI
SN2005hc	36.605	0.205	0.0445	10.6	10.52	10.65	CSPI
SN2005hj	36.834	0.221	0.057	9.32	9.22	9.38	CSPI
SN2005iq	35.882	0.214	0.0329	10.54	10.47	10.6	CSPI
SN2005ir	37.382	0.204	0.0752	9.23	9.12	9.37	CSPI
SN2005kc	33.909	0.307	0.0139	11.06	10.6	11.5	CSPI
SN2005ke	31.572	0.771	0.0045	10.43	10.29	10.61	CSPI
SN2005ki	34.601	0.25	0.0204	10.8	10.62	10.86	CSPI
SN2005ku	36.329	0.264	0.0442	10.04	9.96	10.1	CSPI
SN2005lu	35.689	0.262	0.0313	9.86	9.68	10.03	CSPI
SN2005mc	35.121	0.26	0.026	10.95	10.85	11.1	CSPI
SN2005na	35.165	0.237	0.0268	10.97	10.9	11.05	CSPI
SN2006D	32.826	0.124	0.0096	9.76	9.54	9.85	CSPI
SN2006X	30.559	0.563	0.0063	9.33	9.06	9.43	CSPI
SN2006ax	34.39	0.265	0.018	10.92	10.79	11.04	CSPI
SN2006bd	35.406	0.237	0.0268	10.77	10.6	10.8	CSPI
SN2006bh	33.341	0.118	0.0105	10.43	10.31	10.49	CSPI
SN2006br	35.408	0.293	0.0255	10.97	10.87	11.36	CSPI
SN2006ef	34.475	0.308	0.017	10.35	10.18	10.49	CSPI
SN2006ej	34.617	0.278	0.0193	10.63	10.48	10.7	CSPI
SN2006eq	36.462	0.247	0.0484	10.19	9.79	10.65	CSPI
SN2006et	34.941	0.245	0.0216	10.8	10.7	10.88	CSPI
SN2006ev	35.575	0.259	0.0276	10.75	10.65	10.91	CSPI
SN2006fw	37.776	0.264	0.082	9.42	9.32	9.62	CSPI
SN2006gj	35.618	0.226	0.027	10.53	10.36	10.6	CSPI
SN2006gt	36.271	0.207	0.0436	9.93	9.87	9.94	CSPI
SN2006hb	33.863	0.312	0.0153	10.22	10.05	10.39	CSPI
SN2006hx	36.264	0.214	0.0444	10.31	10.12	10.44	CSPI
SN2006is	35.225	0.286	0.0314	7.1	6.68	7.41	CSPI
SN2006kf	34.803	0.248	0.0208	10.82	10.59	10.9	CSPI
SN2006lu	36.722	0.23	0.0544	10.29	10.22	10.37	CSPI
SN2006mr	31.971	0.639	0.0055	11.19	10.79	11.38	CSPI
SN2006ob	36.841	0.198	0.0583	11.26	11.08	11.33	CSPI
SN2006os	35.695	0.245	0.0321	10.81	10.66	10.87	CSPI
SN2006py	36.734	0.209	0.0566	9.1	8.94	9.24	CSPI
SN2007A	34.284	0.259	0.0165	10.57	10.57	10.57	CSPI
SN2007N	33.973	0.307	0.014	10.19	10.1	10.57	CSPI
SN2007S	34.061	0.293	0.015	9.98	9.63	10.16	CSPI
SN2007af	32.027	0.053	0.0063	9.82	9.69	9.87	CSPI
SN2007ai	35.877	0.227	0.032	9.91	9.76	10.18	CSPI
SN2007al	34.002	0.318	0.0133	9.47	9.33	9.91	CSPI
SN2007as	34.236	0.265	0.0179	10.36	10.24	10.43	CSPI
SN2007ax	32.919	0.479	0.0076	10.23	10.13	10.29	CSPI
SN2007ba	35.583	0.21	0.0391	10.99	10.9	11.06	CSPI
SN2007bc	34.778	0.243	0.0218	10.73	10.65	10.78	CSPI
SN2007bd	35.602	0.216	0.0318	10.82	10.68	10.89	CSPI
SN2007bm	32.134	0.489	0.0074	10.27	10.09	10.72	CSPI
SN2007ca	34.297	0.295	0.0151	9.69	9.52	9.74	CSPI
SN2007cg	35.302	0.319	0.0342	10.37	10.33	10.43	CSPI
SN2007hj	33.805	0.321	0.0129	10.45	10.3	10.89	CSPI
SN2007hx	37.734	0.25	0.0789	10.55	10.45	10.62	CSPI
SN2007jd	37.542	0.259	0.0719	10.13	9.93	10.18	CSPI
SN2007jg	36.163	0.21	0.0366	8.1	7.95	8.22	CSPI
SN2007jh	36.311	0.216	0.0403	10.99	10.89	11.04	CSPI
SN2007le	32.121	0.636	0.0055	9.85	9.71	10.16	CSPI
SN2007mm	37.227	0.211	0.0689	11.36	11.36	11.36	CSPI
SN2007nq	36.172	0.203	0.0439	11.21	11.15	11.28	CSPI
SN2007ol	37.113	0.218	0.0549	9.82	9.71	9.93	CSPI
SN2007on	31.519	0.574	0.0062	11.04	10.78	11.45	CSPI
SN2007sr	31.442	0.156	0.0067	10.05	9.85	10.17	CSPI
SN2007st	34.359	0.288	0.0207	10.95	10.85	11.4	CSPI
SN2007ux	35.584	0.216	0.032	10.3	10.23	10.34	CSPI
SN2008C	34.237	0.305	0.0171	10.49	10.35	10.55	CSPI
SN2008O	36.055	0.21	0.0393	11.33	11.12	11.59	CSPI
SN2008R	33.758	0.322	0.0129	11.25	11.07	11.31	CSPI
SN2008ar	35.287	0.225	0.0272	10.21	10.11	10.28	CSPI
SN2008bc	34.025	0.284	0.0157	10.1	9.95	10.23	CSPI
SN2008bf	35.019	0.232	0.0246	11.4	11.4	11.4	CSPI
SN2008bi	34.044	0.38	0.0144	10.38	10.27	10.48	CSPI
SN2008bq	35.919	0.217	0.0344	10.82	10.74	10.91	CSPI
SN2008bt	33.983	0.278	0.0166	10.85	10.7	10.91	CSPI
SN2008bz	37.139	0.231	0.0613	10.5	10.44	10.56	CSPI
SN2008cc	32.772	0.399	0.0101	10.48	10.4	10.64	CSPI
SN2008cd	32.895	0.828	0.0085	9.54	9.43	9.64	CSPI
SN2008cf	36.234	0.267	0.0468	8.73	8.59	8.97	CSPI
SN2008ff	34.101	0.263	0.0187	10.8	10.8	10.8	CSPI
SN2008fl	34.508	0.276	0.0194	10.94	10.87	11.01	CSPI
SN2008fp	31.716	0.567	0.0063	10.2	10.15	10.63	CSPI
SN2008fr	35.968	0.247	0.0379	7.73	7.58	7.92	CSPI
SN2008fu	36.766	0.259	0.0518	10.72	10.66	10.8	CSPI
SN2008fw	33.049	0.424	0.0095	10.49	10.31	10.61	CSPI
SN2008gg	35.314	0.253	0.0311	10.73	10.63	10.82	CSPI
SN2008gl	35.716	0.214	0.0329	10.86	10.81	10.92	CSPI
SN2008go	36.97	0.207	0.0613	10.94	10.89	11.0	CSPI
SN2008gp	35.623	0.214	0.0328	10.73	10.64	10.79	CSPI
SN2008hj	35.936	0.209	0.0367	10.4	10.2	10.69	CSPI
SN2008hu	36.718	0.241	0.0505	10.99	10.84	11.07	CSPI
SN2008hv	33.861	0.311	0.0136	10.55	10.29	10.67	CSPI
SN2008ia	34.944	0.241	0.0225	10.77	10.54	11.23	CSPI
SN2009D	35.171	0.234	0.0247	10.43	10.35	10.5	CSPI
SN2009F	34.062	0.323	0.0129	10.79	10.61	11.22	CSPI
SN2009I	35.416	0.276	0.0254	10.74	10.53	10.88	CSPI
SN2009P	34.994	0.296	0.0263	9.87	9.77	9.95	CSPI
SN2009Y	32.88	0.214	0.0101	10.76	10.66	10.95	CSPI
SN2009aa	35.349	0.222	0.0285	10.6	10.1	10.8	CSPI
SN2009ab	33.61	0.362	0.0109	10.35	10.2	10.78	CSPI
SN2009ad	35.38	0.233	0.0283	10.58	10.5	10.64	CSPI
SN2009ag	33.222	0.409	0.0092	10.2	9.99	10.6	CSPI
SN2009al	34.707	0.243	0.0233	10.72	10.66	10.77	CSPI
SN2009cz	35.021	0.248	0.022	10.75	10.68	10.84	CSPI
SN2009ds	34.457	0.26	0.0205	10.77	10.62	10.97	CSPI
SN2009ig	32.339	0.087	0.008	10.35	10.35	10.35	
SN2009le	34.222	0.275	0.017	10.84	10.66	11.31	CSPI
SN2011by	31.931	0.091	0.0034	9.47	9.47	9.47	
SN2011fe	29.057	0.043	0.0012	10.23	10.23	10.23	
SN2011iy	30.571	0.656	0.0053	10.39	10.21	10.83	CSPII
SN2011jh	32.86	0.421	0.0089	10.09	10.02	10.16	CSPII
SN2011jn	36.408	0.256	0.0485	11.35	11.23	11.78	CSPII
SN2011jt	35.162	0.27	0.0285	10.39	10.25	10.52	CSPII
SN2012E	34.592	0.257	0.0194	10.54	10.36	10.73	CSPII
SN2012G	35.436	0.228	0.0268	9.73	9.58	9.84	CSPII
SN2012U	34.568	0.292	0.0193	10.56	10.38	10.74	CSPII
SN2012ah	33.711	0.354	0.0124	11.5	11.5	11.5	CSPII
SN2012aq	36.609	0.228	0.0526	7.77	7.63	8.01	CSPII
SN2012ar	35.332	0.222	0.0285	10.94	10.84	11.02	CSPII
SN2012bl	34.298	0.271	0.0182	10.09	9.85	10.24	CSPII
SN2012bo	35.485	0.229	0.0265	10.32	10.15	10.4	CSPII
SN2012cg	30.896	0.131	0.0026	9.7	9.6	9.8	
SN2012fr	31.189	0.06	0.0051	11.25	11.06	11.32	CSPII
SN2012gm	33.907	0.311	0.0136	10.01	9.9	10.08	CSPII
SN2012hd	33.514	0.355	0.0111	10.44	10.38	10.54	CSPII
SN2012hl	35.634	0.231	0.0319	7.31	7.18	7.46	CSPII
SN2012hr	32.678	0.465	0.0079	10.32	10.21	10.45	CSPII
SN2012ht	31.973	0.038	0.0047	8.06	8.06	8.06	CSPII
SN2012id	34.024	0.334	0.0155	10.01	9.85	10.16	CSPII
SN2012ij	33.543	0.337	0.0121	9.94	9.8	10.11	CSPII
SN2013E	32.83	0.372	0.0105	9.96	9.83	9.99	CSPII
SN2013H	34.25	0.283	0.0159	10.5	10.32	10.6	CSPII
SN2013M	35.605	0.211	0.0357	10.9	10.73	11.04	CSPII
SN2013U	35.94	0.216	0.0357	10.27	10.15	10.31	CSPII
SN2013aa	30.45	0.053	0.0047	9.99	9.85	10.12	CSPII
SN2013ad	35.449	0.215	0.0359	11.5	11.5	11.5	CSPII
SN2013aj	32.835	0.383	0.0101	9.99	9.82	10.38	CSPII
SN2013as	37.413	0.229	0.0696	8.59	8.43	8.95	CSPII
SN2013ay	33.487	0.323	0.0157	10.72	10.64	10.82	CSPII
SN2013az	35.88	0.25	0.0375	10.99	10.93	11.07	CSPII
SN2013bc	34.705	0.266	0.0235	10.47	10.28	10.55	CSPII
SN2013bz	34.303	0.256	0.0202	9.98	9.94	10.04	CSPII
SN2013cg	32.65	0.441	0.009	10.13	9.98	10.27	CSPII
SN2013ct	30.728	1.24	0.0027	8.72	8.57	8.89	CSPII
SN2013dy	31.319	0.129	0.0029	9.09	9.09	9.09	
SN2013fy	35.585	0.225	0.0302	10.86	10.77	10.96	CSPII
SN2013fz	34.548	0.249	0.0206	10.69	10.61	10.77	CSPII
SN2013gv	35.791	0.215	0.0335	11.27	11.16	11.56	CSPII
SN2013gy	33.705	0.31	0.0136	9.0	8.98	9.16	CSPII
SN2013hh	34.842	0.337	0.0141	9.59	9.41	9.69	CSPII
SN2013hn	34.03	0.313	0.016	10.99	10.84	11.07	CSPII
SN2014D	34.524	0.429	0.0092	8.26	8.15	8.38	CSPII
SN2014I	35.289	0.218	0.0302	10.9	10.76	11.31	CSPII
SN2014Z	34.687	0.286	0.0209	10.75	10.66	10.81	CSPII
SN2014ao	34.038	0.292	0.015	10.57	10.47	10.74	CSPII
SN2014at	35.572	0.216	0.0315	11.25	11.08	11.4	CSPII
SN2014ba	32.102	0.718	0.005	10.64	10.56	11.06	CSPII
SN2014dl	35.389	0.219	0.0331	9.48	9.19	9.68	CSPII
SN2014dn	34.488	0.242	0.0221	10.65	10.58	10.72	CSPII
SN2014eg	34.136	0.267	0.0183	11.62	11.47	11.73	CSPII
SN2015F	31.579	0.065	0.0053	10.97	10.97	10.97	CSPII
SNhunt281	32.399	0.737	0.0047	9.75	9.66	9.85	CSPII
