sn	mu_obs	err_mu_obs	zcmb	mass_best	mass_low	mass_hhigh	sample
LSQ11ot	35.725	0.155	0.0273	10.17	10.0	10.22	CSPII
LSQ11pn	35.498	0.148	0.0327	10.7	10.52	10.8	CSPII
LSQ12agq	37.404	0.163	0.0654	9.3	9.29	9.43	CSPII
LSQ12aor	38.124	0.158	0.0946	9.85	9.67	10.15	CSPII
LSQ12bld	37.83	0.129	0.0843	10.55	10.42	10.64	CSPII
LSQ12btn	36.874	0.133	0.0553	10.9	10.84	10.94	CSPII
LSQ12cda	38.942	0.31	0.1384	9.82	9.69	9.98	CSPII
LSQ12cdl	38.544	0.159	0.109	8.81	8.79	8.93	CSPII
LSQ12fuk	34.721	0.185	0.0206	8.34	8.2	8.45	CSPII
LSQ12fvl	36.963	0.134	0.056	10.74	10.55	10.93	CSPII
LSQ12fxd	35.48	0.148	0.0313	10.28	10.16	10.4	CSPII
LSQ12gdj	35.386	0.155	0.0293	8.66	8.36	8.76	CSPII
LSQ12gln	38.286	0.126	0.1022	8.75	8.6	9.07	CSPII
LSQ12hno	36.611	0.137	0.0468	7.7	7.64	7.9	CSPII
LSQ12hnr	38.925	0.17	0.1255	8.05	7.93	8.16	CSPII
LSQ12hvj	37.668	0.128	0.0724	9.05	8.79	9.22	CSPII
LSQ12hxx	37.433	0.134	0.0689	10.45	10.28	10.58	CSPII
LSQ12hzj	35.817	0.145	0.0346	9.35	9.32	9.73	CSPII
LSQ12hzs	37.494	0.131	0.0718	10.02	9.88	10.42	CSPII
LSQ13abo	37.37	0.137	0.0681	10.31	10.04	10.34	CSPII
LSQ13cwp	37.33	0.141	0.0662	10.54	10.39	10.7	CSPII
LSQ13dby	38.491	0.126	0.0996	11.5	11.5	11.5	CSPII
LSQ13dcy	37.9	0.139	0.0801	9.18	9.01	9.34	CSPII
LSQ13dhj	38.318	0.168	0.0929	8.63	8.27	8.78	CSPII
LSQ13dkp	37.367	0.135	0.0685	10.8	10.61	10.92	CSPII
LSQ13dpm	36.739	0.131	0.0521	9.17	9.06	9.6	CSPII
LSQ13dqh	38.555	0.131	0.1035	11.5	11.5	11.5	CSPII
LSQ13dsm	36.353	0.158	0.042	9.01	8.85	9.14	CSPII
LSQ13lq	37.397	0.142	0.0765	8.44	8.0	8.63	CSPII
LSQ13pf	37.793	0.16	0.087	10.26	10.14	10.44	CSPII
LSQ13ry	35.701	0.157	0.031	9.64	9.54	9.7	CSPII
LSQ13vy	36.203	0.161	0.0421	10.17	10.15	10.33	CSPII
LSQ14act	37.108	0.131	0.0595	10.17	10.07	10.61	CSPII
LSQ14age	37.928	0.132	0.0816	8.42	8.33	8.59	CSPII
LSQ14ahc	36.601	0.134	0.0518	9.13	8.89	9.62	CSPII
LSQ14ahm	36.632	0.136	0.051	8.2	8.03	8.37	CSPII
LSQ14asu	37.606	0.149	0.0696	10.67	10.51	10.86	CSPII
LSQ14auy	37.927	0.13	0.0832	10.74	10.61	11.19	CSPII
LSQ14ba	37.737	0.129	0.0788	9.47	9.3	9.87	CSPII
LSQ14bjj	37.732	0.126	0.082	8.46	8.3	8.91	CSPII
LSQ14fms	37.662	0.146	0.0773	10.11	10.0	10.49	CSPII
LSQ14foj	36.39	0.142	0.0452	8.44	8.33	8.7	CSPII
LSQ14fom	36.772	0.135	0.0553	9.54	9.4	9.72	CSPII
LSQ14gfb	36.927	0.161	0.0528	10.3	10.11	10.64	CSPII
LSQ14gfn	38.565	0.167	0.1211	10.54	10.42	10.88	CSPII
LSQ14ghv	37.427	0.135	0.0663	10.18	10.06	10.31	CSPII
LSQ14gov	37.864	0.127	0.0892	9.02	8.85	9.19	CSPII
LSQ14ie	38.091	0.137	0.0905	8.08	7.95	8.21	CSPII
LSQ14ip	37.118	0.156	0.0624	10.18	10.01	10.31	CSPII
LSQ14jp	36.498	0.164	0.0465	10.54	10.48	10.81	CSPII
LSQ14mc	36.982	0.16	0.0576	9.17	9.16	9.43	CSPII
LSQ14q	37.316	0.129	0.0679	9.32	8.92	9.42	CSPII
LSQ14wp	37.286	0.132	0.0706	7.48	7.23	7.59	CSPII
LSQ14xi	36.858	0.134	0.0519	10.9	10.77	11.07	CSPII
LSQ15aae	36.843	0.132	0.0518	10.27	10.1	10.46	CSPII
LSQ15agh	37.177	0.129	0.061	9.87	9.72	9.99	CSPII
LSQ15aja	37.287	0.128	0.07	7.46	7.34	7.58	CSPII
LSQ15alq	36.443	0.134	0.0481	10.4	10.22	10.82	CSPII
LSQ15bv	37.443	0.148	0.0701	10.56	10.39	10.77	CSPII
PS1-14ra	35.338	0.152	0.0288	10.65	10.35	10.72	CSPII
PS1-14rx	37.305	0.143	0.068	9.89	9.77	10.06	CSPII
PS1-14xw	35.056	0.162	0.0246	11.24	11.11	11.71	CSPII
PS15sv	35.682	0.146	0.0336	8.31	8.2	8.56	CSPII
PTF11pbp	35.409	0.155	0.0277	10.88	10.73	10.97	CSPII
PTF11ppn	36.975	0.199	0.0662	11.02	10.96	11.06	CSPII
PTF11pra	34.25	0.206	0.0167	10.68	10.57	10.75	CSPII
PTF11qnr	34.048	0.214	0.015	10.65	10.38	10.7	CSPII
PTF13anh	36.999	0.174	0.0625	7.48	7.29	7.66	CSPII
PTF13duj	34.357	0.224	0.0159	10.73	10.61	10.82	CSPII
PTF13dwl	38.346	0.187	0.0864	8.74	8.42	8.98	CSPII
PTF13ebh	33.418	0.242	0.0125	10.86	10.8	11.02	CSPII
PTF13efe	37.613	0.129	0.0758	11.5	11.5	11.5	CSPII
PTF13ez	36.143	0.138	0.0445	9.71	9.52	9.84	CSPII
PTF14aje	35.405	0.153	0.0282	10.78	10.64	10.84	CSPII
PTF14gnl	36.739	0.136	0.0525	10.06	9.86	10.5	CSPII
PTF14uo	38.342	0.196	0.0922	9.0	8.86	9.48	CSPII
PTF14w	34.728	0.178	0.0201	9.14	8.96	9.3	CSPII
PTF14yy	36.524	0.138	0.0441	9.41	9.25	9.52	CSPII
SN2004ef	35.583	0.168	0.0298	10.74	10.63	10.8	CSPI
SN2004eo	33.999	0.215	0.0147	11.16	11.03	11.35	CSPI
SN2004ey	34.063	0.215	0.0146	10.06	9.76	10.41	CSPI
SN2004gs	35.389	0.16	0.0283	10.63	10.57	10.7	CSPI
SN2004gu	36.468	0.14	0.0469	10.02	9.74	10.19	CSPI
SN2005A	34.273	0.204	0.0183	11.19	11.07	11.26	CSPI
SN2005M	35.129	0.158	0.0256	8.8	8.38	8.92	CSPI
SN2005ag	37.94	0.147	0.0801	10.9	10.84	10.95	CSPI
SN2005al	34.032	0.237	0.0133	10.49	10.4	10.63	CSPI
SN2005am	32.34	0.316	0.009	10.83	10.68	11.26	CSPI
SN2005el	34.039	0.213	0.0149	10.84	10.7	11.24	CSPI
SN2005eq	35.528	0.152	0.0284	10.56	10.44	10.65	CSPI
SN2005hc	36.532	0.134	0.0445	10.6	10.52	10.65	CSPI
SN2005hj	36.851	0.132	0.057	9.32	9.22	9.38	CSPI
SN2005iq	35.843	0.145	0.0329	10.54	10.47	10.6	CSPI
SN2005kc	33.876	0.224	0.0139	11.06	10.6	11.5	CSPI
SN2005ke	31.749	0.594	0.0045	10.43	10.29	10.61	CSPI
SN2005ki	34.666	0.176	0.0204	10.8	10.62	10.86	CSPI
SN2005ku	36.398	0.215	0.0442	10.04	9.96	10.1	CSPI
SN2005lu	35.871	0.171	0.0313	9.86	9.68	10.03	CSPI
SN2005na	35.194	0.158	0.0268	10.97	10.9	11.05	CSPI
SN2006D	33.02	0.125	0.0096	9.76	9.54	9.85	CSPI
SN2006X	30.884	0.43	0.0063	9.33	9.06	9.43	CSPI
SN2006ax	34.352	0.189	0.018	10.92	10.79	11.04	CSPI
SN2006bd	35.348	0.164	0.0268	10.77	10.6	10.8	CSPI
SN2006bh	33.33	0.117	0.0105	10.43	10.31	10.49	CSPI
SN2006br	35.322	0.192	0.0255	10.97	10.87	11.36	CSPI
SN2006ej	34.65	0.185	0.0193	10.63	10.48	10.7	CSPI
SN2006eq	36.635	0.152	0.0484	10.19	9.79	10.65	CSPI
SN2006et	34.801	0.17	0.0216	10.8	10.7	10.88	CSPI
SN2006ev	35.654	0.167	0.0276	10.75	10.65	10.91	CSPI
SN2006gj	35.387	0.165	0.027	10.53	10.36	10.6	CSPI
SN2006gt	36.431	0.137	0.0436	9.93	9.87	9.94	CSPI
SN2006hb	33.927	0.218	0.0153	10.22	10.05	10.39	CSPI
SN2006hx	36.408	0.147	0.0444	10.31	10.12	10.44	CSPI
SN2006is	35.544	0.166	0.0314	7.1	6.68	7.41	CSPI
SN2006kf	34.694	0.174	0.0208	10.82	10.59	10.9	CSPI
SN2006lu	37.055	0.153	0.0544	10.29	10.22	10.37	CSPI
SN2006mr	31.604	0.49	0.0055	11.19	10.79	11.38	CSPI
SN2006ob	36.943	0.145	0.0583	11.26	11.08	11.33	CSPI
SN2006os	35.655	0.151	0.0321	10.81	10.66	10.87	CSPI
SN2007A	34.314	0.252	0.0165	10.57	10.57	10.57	CSPI
SN2007N	33.977	0.23	0.014	10.19	10.1	10.57	CSPI
SN2007S	33.935	0.212	0.015	9.98	9.63	10.16	CSPI
SN2007af	31.941	0.053	0.0063	9.82	9.69	9.87	CSPI
SN2007ai	35.689	0.148	0.032	9.91	9.76	10.18	CSPI
SN2007al	33.972	0.24	0.0133	9.47	9.33	9.91	CSPI
SN2007as	34.364	0.189	0.0179	10.36	10.24	10.43	CSPI
SN2007ax	32.893	0.364	0.0076	10.23	10.13	10.29	CSPI
SN2007ba	35.829	0.139	0.0391	10.99	10.9	11.06	CSPI
SN2007bc	34.718	0.17	0.0218	10.73	10.65	10.78	CSPI
SN2007bd	35.66	0.147	0.0318	10.82	10.68	10.89	CSPI
SN2007bm	32.281	0.372	0.0074	10.27	10.09	10.72	CSPI
SN2007ca	34.195	0.212	0.0151	9.69	9.52	9.74	CSPI
SN2007cg	35.508	0.174	0.0342	10.37	10.33	10.43	CSPI
SN2007hj	33.793	0.242	0.0129	10.45	10.3	10.89	CSPI
SN2007hx	37.737	0.152	0.0789	10.55	10.45	10.62	CSPI
SN2007jd	37.812	0.17	0.0719	10.13	9.93	10.18	CSPI
SN2007jg	36.142	0.141	0.0366	8.1	7.95	8.22	CSPI
SN2007jh	35.831	0.25	0.0403	10.99	10.89	11.04	CSPI
SN2007le	32.211	0.488	0.0055	9.85	9.71	10.16	CSPI
SN2007nq	36.157	0.145	0.0439	11.21	11.15	11.28	CSPI
SN2007on	31.447	0.439	0.0062	11.04	10.78	11.45	CSPI
SN2007sr	31.668	0.13	0.0067	10.05	9.85	10.17	CSPI
SN2007st	34.356	0.19	0.0207	10.95	10.85	11.4	CSPI
SN2007ux	35.712	0.146	0.032	10.3	10.23	10.34	CSPI
SN2008C	34.254	0.203	0.0171	10.49	10.35	10.55	CSPI
SN2008O	36.091	0.14	0.0393	11.33	11.12	11.59	CSPI
SN2008R	33.689	0.242	0.0129	11.25	11.07	11.31	CSPI
SN2008ar	35.389	0.155	0.0272	10.21	10.11	10.28	CSPI
SN2008bc	34.147	0.205	0.0157	10.1	9.95	10.23	CSPI
SN2008bf	35.129	0.161	0.0246	11.4	11.4	11.4	CSPI
SN2008bi	34.091	0.24	0.0144	10.38	10.27	10.48	CSPI
SN2008bq	35.725	0.153	0.0344	10.82	10.74	10.91	CSPI
SN2008bt	34.29	0.203	0.0166	10.85	10.7	10.91	CSPI
SN2008bz	37.255	0.14	0.0613	10.5	10.44	10.56	CSPI
SN2008cc	32.843	0.287	0.0101	10.48	10.4	10.64	CSPI
SN2008cf	36.651	0.152	0.0468	8.73	8.59	8.97	CSPI
SN2008ff	34.459	0.185	0.0187	10.8	10.8	10.8	CSPI
SN2008fl	34.466	0.19	0.0194	10.94	10.87	11.01	CSPI
SN2008fp	31.843	0.432	0.0063	10.2	10.15	10.63	CSPI
SN2008fr	36.147	0.155	0.0379	7.73	7.58	7.92	CSPI
SN2008fu	36.747	0.152	0.0518	10.72	10.66	10.8	CSPI
SN2008fw	33.098	0.303	0.0095	10.49	10.31	10.61	CSPI
SN2008gg	35.634	0.161	0.0311	10.73	10.63	10.82	CSPI
SN2008gl	36.034	0.145	0.0329	10.86	10.81	10.92	CSPI
SN2008go	37.259	0.134	0.0613	10.94	10.89	11.0	CSPI
SN2008gp	35.683	0.145	0.0328	10.73	10.64	10.79	CSPI
SN2008hj	36.161	0.14	0.0367	10.4	10.2	10.69	CSPI
SN2008hu	36.776	0.139	0.0505	10.99	10.84	11.07	CSPI
SN2008hv	33.88	0.227	0.0136	10.55	10.29	10.67	CSPI
SN2008ia	34.889	0.168	0.0225	10.77	10.54	11.23	CSPI
SN2009D	35.081	0.161	0.0247	10.43	10.35	10.5	CSPI
SN2009F	33.82	0.247	0.0129	10.79	10.61	11.22	CSPI
SN2009I	35.269	0.163	0.0254	10.74	10.53	10.88	CSPI
SN2009P	35.415	0.178	0.0263	9.87	9.77	9.95	CSPI
SN2009Y	33.036	0.206	0.0101	10.76	10.66	10.95	CSPI
SN2009aa	35.355	0.152	0.0285	10.6	10.1	10.8	CSPI
SN2009ab	33.517	0.27	0.0109	10.35	10.2	10.78	CSPI
SN2009ad	35.369	0.153	0.0283	10.58	10.5	10.64	CSPI
SN2009ag	33.073	0.307	0.0092	10.2	9.99	10.6	CSPI
SN2009al	34.857	0.169	0.0233	10.72	10.66	10.77	CSPI
SN2009cz	34.897	0.17	0.022	10.75	10.68	10.84	CSPI
SN2009ds	34.831	0.178	0.0205	10.77	10.62	10.97	CSPI
SN2011iy	30.939	0.504	0.0053	10.39	10.21	10.83	CSPII
SN2011jh	32.703	0.317	0.0089	10.09	10.02	10.16	CSPII
SN2011jn	36.408	0.163	0.0485	11.35	11.23	11.78	CSPII
SN2012aq	36.65	0.145	0.0526	7.77	7.63	8.01	CSPII
SN2012ar	35.317	0.165	0.0285	10.94	10.84	11.02	CSPII
SN2012bl	34.514	0.199	0.0182	10.09	9.85	10.24	CSPII
SN2012bo	35.297	0.167	0.0265	10.32	10.15	10.4	CSPII
SN2012fr	31.384	0.057	0.0051	11.25	11.06	11.32	CSPII
SN2012gm	33.779	0.227	0.0136	10.01	9.9	10.08	CSPII
SN2012hd	33.419	0.264	0.0111	10.44	10.38	10.54	CSPII
SN2012hr	32.678	0.353	0.0079	10.32	10.21	10.45	CSPII
SN2012ht	31.952	0.036	0.0047	8.06	8.06	8.06	CSPII
SN2013E	32.866	0.278	0.0105	9.96	9.83	9.99	CSPII
SN2013H	34.091	0.212	0.0159	10.5	10.32	10.6	CSPII
SN2013M	35.5	0.143	0.0357	10.9	10.73	11.04	CSPII
SN2013U	35.529	0.161	0.0357	10.27	10.15	10.31	CSPII
SN2013aa	30.428	0.054	0.0047	9.99	9.85	10.12	CSPII
SN2013ad	35.659	0.143	0.0359	11.5	11.5	11.5	CSPII
SN2013aj	32.921	0.286	0.0101	9.99	9.82	10.38	CSPII
SN2013as	37.422	0.152	0.0696	8.59	8.43	8.95	CSPII
SN2013ay	33.755	0.219	0.0157	10.72	10.64	10.82	CSPII
SN2013az	35.809	0.173	0.0375	10.99	10.93	11.07	CSPII
SN2013bc	34.971	0.187	0.0235	10.47	10.28	10.55	CSPII
SN2013bz	34.329	0.179	0.0202	9.98	9.94	10.04	CSPII
SN2013dy	31.223	0.126	0.0029	9.09	9.09	9.09	
SN2013fy	35.463	0.176	0.0302	10.86	10.77	10.96	CSPII
SN2013fz	34.624	0.185	0.0206	10.69	10.61	10.77	CSPII
SN2013gv	35.844	0.146	0.0335	11.27	11.16	11.56	CSPII
SN2013gy	33.615	0.227	0.0136	9.0	8.98	9.16	CSPII
SN2013hn	34.139	0.238	0.016	10.99	10.84	11.07	CSPII
SN2014I	35.46	0.149	0.0302	10.9	10.76	11.31	CSPII
SN2014Z	34.688	0.198	0.0209	10.75	10.66	10.81	CSPII
SN2014ba	31.882	0.542	0.005	10.64	10.56	11.06	CSPII
SN2014dl	35.346	0.147	0.0331	9.48	9.19	9.68	CSPII
SN2014dn	34.751	0.181	0.0221	10.65	10.58	10.72	CSPII
SN2014eg	34.251	0.19	0.0183	11.62	11.47	11.73	CSPII
SN2015F	31.364	0.068	0.0053	10.97	10.97	10.97	CSPII
SNhunt281	32.262	0.568	0.0047	9.75	9.66	9.85	CSPII
