sn	mu_obs	err_mu_obs	zcmb	mass_best	mass_low	mass_hhigh	sample
CSP15aae	34.131	0.082	0.017	11.14	11.06	11.22	N/A
KISS13j	37.35	0.175	0.0776	9.83	9.65	10.21	CSPII
KISS13l	38.718	0.318	0.133	8.69	8.32	8.85	CSPII
KISS13v	37.951	0.171	0.0962	11.5	11.5	11.5	CSPII
KISS15m	35.151	0.217	0.0254	9.78	9.67	9.94	CSPII
KISS15n	34.544	0.216	0.024	8.0	7.8	8.17	CSPII
LSQ11bk	36.204	0.186	0.04	6.53	6.5	6.59	CSPII
LSQ11ot	35.838	0.204	0.0273	10.17	10.0	10.22	CSPII
LSQ11pn	35.359	0.195	0.0327	10.7	10.52	10.8	CSPII
LSQ12agq	37.312	0.214	0.0654	9.3	9.29	9.43	CSPII
LSQ12aor	38.384	0.173	0.0946	9.85	9.67	10.15	CSPII
LSQ12bld	37.69	0.17	0.0843	10.55	10.42	10.64	CSPII
LSQ12btn	36.777	0.176	0.0553	10.9	10.84	10.94	CSPII
LSQ12ca	38.188	0.208	0.0995	10.44	10.34	10.64	CSPII
LSQ12cda	38.772	0.319	0.1384	9.82	9.69	9.98	CSPII
LSQ12cdl	38.474	0.208	0.109	8.81	8.79	8.93	CSPII
LSQ12fuk	34.707	0.231	0.0206	8.34	8.2	8.45	CSPII
LSQ12fvl	36.809	0.176	0.056	10.74	10.55	10.93	CSPII
LSQ12fxd	35.445	0.195	0.0313	10.28	10.16	10.4	CSPII
LSQ12gdj	35.14	0.2	0.0293	8.66	8.36	8.76	CSPII
LSQ12gef	37.193	0.21	0.0632	11.5	11.5	11.5	CSPII
LSQ12gln	38.28	0.17	0.1022	8.75	8.6	9.07	CSPII
LSQ12gxj	36.353	0.19	0.0346	9.18	9.06	9.31	CSPII
LSQ12gyc	38.013	0.177	0.0925	11.5	11.5	11.5	CSPII
LSQ12gzm	38.478	0.176	0.0994	11.5	11.5	11.5	CSPII
LSQ12hjm	37.459	0.17	0.0708	10.09	9.93	10.25	CSPII
LSQ12hno	36.751	0.18	0.0468	7.7	7.64	7.9	CSPII
LSQ12hnr	38.545	0.244	0.1255	8.05	7.93	8.16	CSPII
LSQ12hvj	37.293	0.173	0.0724	9.05	8.79	9.22	CSPII
LSQ12hxx	37.204	0.178	0.0689	10.45	10.28	10.58	CSPII
LSQ12hzj	35.67	0.19	0.0346	9.35	9.32	9.73	CSPII
LSQ12hzs	37.504	0.173	0.0718	10.02	9.88	10.42	CSPII
LSQ13abo	37.041	0.177	0.0681	10.31	10.04	10.34	CSPII
LSQ13aiz	32.336	0.365	0.0102	8.24	8.12	8.34	CSPII
LSQ13cwp	37.051	0.177	0.0662	10.54	10.39	10.7	CSPII
LSQ13dby	38.345	0.17	0.0996	11.5	11.5	11.5	CSPII
LSQ13dcy	37.72	0.177	0.0801	9.18	9.01	9.34	CSPII
LSQ13dhj	37.949	0.175	0.0929	8.63	8.27	8.78	CSPII
LSQ13dkp	37.494	0.172	0.0685	10.8	10.61	10.92	CSPII
LSQ13dpm	36.773	0.176	0.0521	9.17	9.06	9.6	CSPII
LSQ13dqh	38.491	0.173	0.1035	11.5	11.5	11.5	CSPII
LSQ13dsm	36.242	0.182	0.042	9.01	8.85	9.14	CSPII
LSQ13lq	37.309	0.174	0.0765	8.44	8.0	8.63	CSPII
LSQ13pf	37.783	0.212	0.087	10.26	10.14	10.44	CSPII
LSQ13ry	35.599	0.196	0.031	9.64	9.54	9.7	CSPII
LSQ13vy	36.297	0.182	0.0421	10.17	10.15	10.33	CSPII
LSQ14act	37.108	0.174	0.0595	10.17	10.07	10.61	CSPII
LSQ14age	37.611	0.173	0.0816	8.42	8.33	8.59	CSPII
LSQ14ahc	36.552	0.177	0.0518	9.13	8.89	9.62	CSPII
LSQ14ahm	36.558	0.178	0.051	8.2	8.03	8.37	CSPII
LSQ14ajn	34.861	0.223	0.0222	10.11	9.95	10.3	CSPII
LSQ14asu	37.67	0.172	0.0696	10.67	10.51	10.86	CSPII
LSQ14auy	37.805	0.174	0.0832	10.74	10.61	11.19	CSPII
LSQ14azy	36.547	0.213	0.0469	9.94	9.75	10.1	CSPII
LSQ14ba	37.676	0.17	0.0788	9.47	9.3	9.87	CSPII
LSQ14bbv	36.793	0.174	0.0584	11.02	10.9	11.14	CSPII
LSQ14bjj	37.695	0.169	0.082	8.46	8.3	8.91	CSPII
LSQ14fms	37.324	0.173	0.0773	10.11	10.0	10.49	CSPII
LSQ14foj	36.194	0.181	0.0452	8.44	8.33	8.7	CSPII
LSQ14fom	36.671	0.176	0.0553	9.54	9.4	9.72	CSPII
LSQ14gfb	36.69	0.204	0.0528	10.3	10.11	10.64	CSPII
LSQ14gfn	38.316	0.234	0.1211	10.54	10.42	10.88	CSPII
LSQ14ghv	37.392	0.172	0.0663	10.18	10.06	10.31	CSPII
LSQ14gov	37.832	0.168	0.0892	9.02	8.85	9.19	CSPII
LSQ14ie	37.961	0.17	0.0905	8.08	7.95	8.21	CSPII
LSQ14ip	37.116	0.177	0.0624	10.18	10.01	10.31	CSPII
LSQ14jp	36.492	0.179	0.0465	10.54	10.48	10.81	CSPII
LSQ14mc	36.883	0.173	0.0576	9.17	9.16	9.43	CSPII
LSQ14q	37.291	0.171	0.0679	9.32	8.92	9.42	CSPII
LSQ14wp	37.211	0.173	0.0706	7.48	7.23	7.59	CSPII
LSQ14xi	36.696	0.178	0.0519	10.9	10.77	11.07	CSPII
LSQ15aae	36.769	0.176	0.0518	10.27	10.1	10.46	CSPII
LSQ15agh	36.97	0.174	0.061	9.87	9.72	9.99	CSPII
LSQ15aja	37.319	0.171	0.07	7.46	7.34	7.58	CSPII
LSQ15alq	36.246	0.178	0.0481	10.4	10.22	10.82	CSPII
LSQ15bv	37.154	0.173	0.0701	10.56	10.39	10.77	CSPII
PS1-14ra	35.253	0.2	0.0288	10.65	10.35	10.72	CSPII
PS1-14rx	37.448	0.178	0.068	9.89	9.77	10.06	CSPII
PS1-14xw	34.748	0.213	0.0246	11.24	11.11	11.71	CSPII
PS15sv	35.399	0.192	0.0336	8.31	8.2	8.56	CSPII
PTF11pbp	35.298	0.204	0.0277	10.88	10.73	10.97	CSPII
PTF11ppn	36.859	0.331	0.0662	11.02	10.96	11.06	CSPII
PTF11pra	34.124	0.275	0.0167	10.68	10.57	10.75	CSPII
PTF11qnr	33.857	0.277	0.015	10.65	10.38	10.7	CSPII
PTF13anh	37.348	0.174	0.0625	7.48	7.29	7.66	CSPII
PTF13duj	34.054	0.269	0.0159	10.73	10.61	10.82	CSPII
PTF13dwl	37.739	0.181	0.0864	8.74	8.42	8.98	CSPII
PTF13ebh	33.393	0.083	0.0125	10.86	10.809999999999999	10.91	N/A
PTF13efe	37.355	0.173	0.0758	11.5	11.5	11.5	CSPII
PTF13ez	36.056	0.186	0.0445	9.71	9.52	9.84	CSPII
PTF14aaf	36.966	0.175	0.0596	11.5	11.5	11.5	CSPII
PTF14aje	35.447	0.202	0.0282	10.78	10.64	10.84	CSPII
PTF14fpg	35.827	0.194	0.0328	11.5	11.5	11.5	CSPII
PTF14gnl	36.618	0.176	0.0525	10.06	9.86	10.5	CSPII
PTF14uo	38.076	0.171	0.0922	9.0	8.86	9.48	CSPII
PTF14w	34.726	0.233	0.0201	9.14	8.96	9.3	CSPII
PTF14yy	36.517	0.182	0.0441	9.41	9.25	9.52	CSPII
SN1995D	32.51	0.089	0.0077	10.597	10.527999999999999	10.666	N/A
SN1997E	33.83	0.097	0.0135	11.199	11.129999999999999	11.268	N/A
SN1999ej	34.156	0.087	0.0128	10.99	10.897	11.083	N/A
SN2000cx	31.961	0.091	0.0069	10.929	10.84	11.018	N/A
SN2002cs	34.143	0.096	0.0153	11.324	11.229	11.419	N/A
SN2002ha	33.733	0.097	0.0131	11.021	10.915000000000001	11.127	N/A
SN2003hv	31.476	0.125	0.0051	10.565	10.504999999999999	10.625	N/A
SN2004ef	35.382	0.198	0.0298	10.74	10.63	10.8	CSPI
SN2004eo	33.834	0.28	0.0147	11.16	11.03	11.35	CSPI
SN2004ey	33.922	0.281	0.0146	10.06	9.76	10.41	CSPI
SN2004gs	35.352	0.202	0.0283	10.63	10.57	10.7	CSPI
SN2004gu	36.179	0.182	0.0469	10.02	9.74	10.19	CSPI
SN2005A	34.141	0.246	0.0183	11.19	11.07	11.26	CSPI
SN2005M	35.064	0.209	0.0256	8.8	8.38	8.92	CSPI
SN2005W	32.647	0.451	0.008	9.9	9.75	10.0	CSPI
SN2005ag	37.631	0.17	0.0801	10.9	10.84	10.95	CSPI
SN2005al	33.927	0.3	0.0133	10.49	10.4	10.63	CSPI
SN2005am	32.272	0.407	0.009	10.83	10.68	11.26	CSPI
SN2005be	35.68	0.222	0.0356	10.4	10.25	10.5	CSPI
SN2005bg	34.83	0.244	0.0242	9.91	9.72	10.02	CSPI
SN2005bl	35.078	0.219	0.0251	11.01	10.89	11.2	CSPI
SN2005bo	33.788	0.276	0.015	10.5	10.34	10.65	CSPI
SN2005el	34.011	0.278	0.0149	10.84	10.7	11.24	CSPI
SN2005eq	35.437	0.202	0.0284	10.56	10.44	10.65	CSPI
SN2005hc	36.417	0.18	0.0445	10.6	10.52	10.65	CSPI
SN2005hj	36.702	0.18	0.057	9.32	9.22	9.38	CSPI
SN2005iq	35.81	0.193	0.0329	10.54	10.47	10.6	CSPI
SN2005ir	37.381	0.172	0.0752	9.23	9.12	9.37	CSPI
SN2005kc	33.805	0.291	0.0139	11.06	10.6	11.5	CSPI
SN2005ke	31.514	0.762	0.0045	10.43	10.29	10.61	CSPI
SN2005ki	34.508	0.231	0.0204	10.8	10.62	10.86	CSPI
SN2005ku	36.242	0.225	0.0442	10.04	9.96	10.1	CSPI
SN2005lu	35.554	0.231	0.0313	9.86	9.68	10.03	CSPI
SN2005mc	35.022	0.235	0.026	10.95	10.85	11.1	CSPI
SN2005na	35.03	0.207	0.0268	10.97	10.9	11.05	CSPI
SN2006D	32.783	0.383	0.0096	9.76	9.54	9.85	CSPI
SN2006X	30.611	0.553	0.0063	9.33	9.06	9.43	CSPI
SN2006ax	34.23	0.248	0.018	10.92	10.79	11.04	CSPI
SN2006bd	35.296	0.215	0.0268	10.77	10.6	10.8	CSPI
SN2006bh	33.23	0.358	0.0105	10.43	10.31	10.49	CSPI
SN2006br	35.327	0.262	0.0255	10.97	10.87	11.36	CSPI
SN2006ef	34.394	0.171	0.017	10.35	10.17	10.53	N/A
SN2006ej	34.53	0.258	0.0193	10.63	10.48	10.7	CSPI
SN2006eq	36.452	0.218	0.0484	10.19	9.79	10.65	CSPI
SN2006et	34.69	0.225	0.0216	10.8	10.7	10.88	CSPI
SN2006ev	35.509	0.234	0.0276	10.75	10.65	10.91	CSPI
SN2006fw	37.489	0.208	0.082	9.42	9.32	9.62	CSPI
SN2006gj	35.524	0.206	0.027	10.53	10.36	10.6	CSPI
SN2006gt	36.314	0.183	0.0436	9.93	9.87	9.94	CSPI
SN2006hb	33.88	0.292	0.0153	10.22	10.05	10.39	CSPI
SN2006hx	36.217	0.192	0.0444	10.31	10.12	10.44	CSPI
SN2006is	35.22	0.233	0.0314	7.1	6.68	7.41	CSPI
SN2006kf	34.702	0.229	0.0208	10.82	10.59	10.9	CSPI
SN2006lu	36.653	0.206	0.0544	10.29	10.22	10.37	CSPI
SN2006mr	31.69	0.629	0.0055	11.19	10.79	11.38	CSPI
SN2006ob	36.839	0.175	0.0583	11.26	11.08	11.33	CSPI
SN2006os	35.547	0.222	0.0321	10.81	10.66	10.87	CSPI
SN2006py	36.704	0.178	0.0566	9.1	8.94	9.24	CSPI
SN2007A	34.178	0.262	0.0165	10.57	10.57	10.57	CSPI
SN2007N	33.887	0.292	0.014	10.19	10.1	10.57	CSPI
SN2007S	33.825	0.277	0.015	9.98	9.63	10.16	CSPI
SN2007ai	35.674	0.197	0.032	9.91	9.76	10.18	CSPI
SN2007al	33.955	0.303	0.0133	9.47	9.33	9.91	CSPI
SN2007as	34.151	0.248	0.0179	10.36	10.24	10.43	CSPI
SN2007ax	32.856	0.468	0.0076	10.23	10.13	10.29	CSPI
SN2007ba	35.468	0.188	0.0391	10.99	10.9	11.06	CSPI
SN2007bc	34.658	0.224	0.0218	10.73	10.65	10.78	CSPI
SN2007bd	35.471	0.196	0.0318	10.82	10.68	10.89	CSPI
SN2007bm	32.045	0.478	0.0074	10.27	10.09	10.72	CSPI
SN2007ca	34.174	0.276	0.0151	9.69	9.52	9.74	CSPI
SN2007cg	35.239	0.258	0.0342	10.37	10.33	10.43	CSPI
SN2007hj	33.743	0.307	0.0129	10.45	10.3	10.89	CSPI
SN2007hx	37.712	0.211	0.0789	10.55	10.45	10.62	CSPI
SN2007jd	37.56	0.219	0.0719	10.13	9.93	10.18	CSPI
SN2007jg	36.16	0.188	0.0366	8.1	7.95	8.22	CSPI
SN2007jh	36.219	0.19	0.0403	10.99	10.89	11.04	CSPI
SN2007le	32.027	0.626	0.0055	9.85	9.71	10.16	CSPI
SN2007mm	37.186	0.183	0.0689	11.36	11.36	11.36	CSPI
SN2007nq	36.114	0.181	0.0439	11.21	11.15	11.28	CSPI
SN2007ol	36.974	0.184	0.0549	9.82	9.71	9.93	CSPI
SN2007on	31.43	0.564	0.0062	11.04	10.78	11.45	CSPI
SN2007st	34.281	0.268	0.0207	10.95	10.85	11.4	CSPI
SN2007ux	35.582	0.195	0.032	10.3	10.23	10.34	CSPI
SN2008C	34.117	0.283	0.0171	10.49	10.35	10.55	CSPI
SN2008L	34.292	0.114	0.0189	10.888	10.768	11.008	N/A
SN2008O	35.92	0.186	0.0393	11.33	11.12	11.59	CSPI
SN2008R	33.644	0.083	0.0129	11.25	11.13	11.37	N/A
SN2008ar	35.149	0.205	0.0272	10.21	10.11	10.28	CSPI
SN2008bc	33.908	0.268	0.0157	10.1	9.95	10.23	CSPI
SN2008bf	34.875	0.213	0.0246	11.4	11.4	11.4	CSPI
SN2008bi	34.128	0.351	0.0144	10.38	10.27	10.48	CSPI
SN2008bq	35.663	0.192	0.0344	10.82	10.74	10.91	CSPI
SN2008bt	33.94	0.26	0.0166	10.85	10.7	10.91	CSPI
SN2008bz	37.091	0.203	0.0613	10.5	10.44	10.56	CSPI
SN2008cc	32.743	0.383	0.0101	10.48	10.4	10.64	CSPI
SN2008cd	32.776	0.566	0.0085	9.54	9.43	9.64	CSPI
SN2008cf	36.218	0.214	0.0468	8.73	8.59	8.97	CSPI
SN2008ff	34.028	0.244	0.0187	10.8	10.8	10.8	CSPI
SN2008fl	34.398	0.256	0.0194	10.94	10.87	11.01	CSPI
SN2008fp	31.681	0.556	0.0063	10.2	10.15	10.63	CSPI
SN2008fr	35.961	0.221	0.0379	7.73	7.58	7.92	CSPI
SN2008fu	36.698	0.227	0.0518	10.72	10.66	10.8	CSPI
SN2008fw	32.908	0.404	0.0095	10.49	10.31	10.61	CSPI
SN2008gg	35.199	0.224	0.0311	10.73	10.63	10.82	CSPI
SN2008gl	35.601	0.193	0.0329	10.86	10.81	10.92	CSPI
SN2008go	36.839	0.175	0.0613	10.94	10.89	11.0	CSPI
SN2008gp	35.535	0.193	0.0328	10.73	10.64	10.79	CSPI
SN2008hj	35.809	0.187	0.0367	10.4	10.2	10.69	CSPI
SN2008hs	34.573	0.102	0.0166	11.504	11.401	11.607	N/A
SN2008hu	36.629	0.212	0.0505	10.99	10.84	11.07	CSPI
SN2008hv	33.751	0.086	0.0136	10.55	10.370000000000001	10.73	N/A
SN2008ia	34.812	0.197	0.0225	10.77	10.27	11.27	N/A
SN2009D	34.939	0.213	0.0247	10.43	10.35	10.5	CSPI
SN2009F	33.805	0.31	0.0129	10.79	10.61	11.22	CSPI
SN2009I	35.242	0.221	0.0254	10.74	10.53	10.88	CSPI
SN2009P	34.93	0.224	0.0263	9.87	9.77	9.95	CSPI
SN2009Y	32.711	0.37	0.0101	10.76	10.66	10.95	CSPI
SN2009aa	35.243	0.202	0.0285	10.6	10.1	10.8	CSPI
SN2009ab	33.511	0.348	0.0109	10.35	10.2	10.78	CSPI
SN2009ad	35.239	0.204	0.0283	10.58	10.5	10.64	CSPI
SN2009ag	33.087	0.397	0.0092	10.2	9.99	10.6	CSPI
SN2009al	34.683	0.224	0.0233	10.72	10.66	10.77	CSPI
SN2009cz	34.77	0.225	0.022	10.75	10.68	10.84	CSPI
SN2009ds	34.283	0.234	0.0205	10.77	10.62	10.97	CSPI
SN2009le	34.077	0.256	0.017	10.84	10.66	11.31	CSPI
SN2010Y	33.66	0.093	0.0113	10.58	10.474	10.686	N/A
SN2011iy	30.504	0.647	0.0053	10.39	10.21	10.83	CSPII
SN2011jh	32.765	0.409	0.0089	10.09	10.02	10.16	CSPII
SN2011jn	36.417	0.227	0.0485	11.35	11.23	11.78	CSPII
SN2011jt	35.106	0.241	0.0285	10.39	10.25	10.52	CSPII
SN2012E	34.469	0.238	0.0194	10.54	10.36	10.73	CSPII
SN2012G	35.268	0.206	0.0268	9.73	9.58	9.84	CSPII
SN2012U	34.391	0.271	0.0193	10.56	10.38	10.74	CSPII
SN2012ah	33.565	0.337	0.0124	11.5	11.5	11.5	CSPII
SN2012aq	36.616	0.203	0.0526	7.77	7.63	8.01	CSPII
SN2012ar	35.249	0.201	0.0285	10.94	10.84	11.02	CSPII
SN2012bl	34.197	0.247	0.0182	10.09	9.85	10.24	CSPII
SN2012bo	35.259	0.207	0.0265	10.32	10.15	10.4	CSPII
SN2012gm	33.797	0.295	0.0136	10.01	9.9	10.08	CSPII
SN2012hd	33.399	0.341	0.0111	10.44	10.38	10.54	CSPII
SN2012hl	35.631	0.197	0.0319	7.31	7.18	7.46	CSPII
SN2012hr	32.6	0.454	0.0079	10.32	10.21	10.45	CSPII
SN2012id	33.947	0.301	0.0155	10.01	9.85	10.16	CSPII
SN2012ij	33.547	0.322	0.0121	9.94	9.8	10.11	CSPII
SN2013E	32.685	0.359	0.0105	9.96	9.83	9.99	CSPII
SN2013H	34.11	0.266	0.0159	10.5	10.32	10.6	CSPII
SN2013M	35.49	0.189	0.0357	10.9	10.73	11.04	CSPII
SN2013U	35.726	0.19	0.0357	10.27	10.15	10.31	CSPII
SN2013aa	30.348	0.734	0.0047	9.99	9.85	10.12	CSPII
SN2013ad	35.33	0.189	0.0359	11.5	11.5	11.5	CSPII
SN2013aj	32.797	0.37	0.0101	9.99	9.82	10.38	CSPII
SN2013as	37.344	0.202	0.0696	8.59	8.43	8.95	CSPII
SN2013ay	33.565	0.3	0.0157	10.72	10.64	10.82	CSPII
SN2013az	35.758	0.219	0.0375	10.99	10.93	11.07	CSPII
SN2013bc	34.775	0.241	0.0235	10.47	10.28	10.55	CSPII
SN2013bz	34.166	0.234	0.0202	9.98	9.94	10.04	CSPII
SN2013cg	32.587	0.424	0.009	10.13	9.98	10.27	CSPII
SN2013ct	30.645	1.23	0.0027	8.72	8.57	8.89	CSPII
SN2013fy	35.348	0.199	0.0302	10.86	10.77	10.96	CSPII
SN2013fz	34.404	0.23	0.0206	10.69	10.61	10.77	CSPII
SN2013gv	35.692	0.193	0.0335	11.27	11.16	11.56	CSPII
SN2013gy	33.629	0.295	0.0136	9.0	8.98	9.16	CSPII
SN2013hh	34.59	0.31	0.0141	9.59	9.41	9.69	CSPII
SN2013hn	33.922	0.288	0.016	10.99	10.84	11.07	CSPII
SN2014D	34.395	0.413	0.0092	8.26	8.15	8.38	CSPII
SN2014I	35.212	0.197	0.0302	10.9	10.76	11.31	CSPII
SN2014Z	34.56	0.252	0.0209	10.75	10.66	10.81	CSPII
SN2014ao	33.953	0.276	0.015	10.57	10.47	10.74	CSPII
SN2014at	35.439	0.195	0.0315	11.25	11.08	11.4	CSPII
SN2014ba	32.129	0.705	0.005	10.64	10.56	11.06	CSPII
SN2014dl	35.206	0.193	0.0331	9.48	9.19	9.68	CSPII
SN2014dn	34.488	0.223	0.0221	10.65	10.58	10.72	CSPII
SN2014eg	33.937	0.246	0.0183	11.62	11.47	11.73	CSPII
SN2015bp	32.275	0.081	0.0047	9.979	9.841999999999999	10.116	N/A
SN2016ajf	34.127	0.159	0.0198	11.436	11.32	11.552	N/A
SN2019ein	32.822	0.087	0.0084	11.484	11.404	11.564	N/A
SNhunt281	32.308	0.728	0.0047	9.75	9.66	9.85	CSPII
