sn_1,zhel_1,zcmb_1,st_1,est_1,Mmax_1,eMmax_1,t0_1,EBVmw_1,eEBVmw_1,covMs_1,sample_1,subtype_1,quality_1,cosmo_1,phys_1,BV_1,eBV_1,covBV_M_1,ml_1,m_1,mu_1,host_1,dist_1,edist_1,caltype_1,sn_2,zhel_2,zcmb_2,st_2,est_2,Mmax_2,eMmax_2,t0_2,EBVmw_2,eEBVmw_2,covMs_2,sample_2,subtype_2,quality_2,cosmo_2,phys_2,BV_2,eBV_2,covBV_M_2,ml_2,m_2,mu_2,host_2,dist_2,edist_2,caltype_2,sn_3,zhel_3,zcmb_3,st_3,est_3,Mmax_3,eMmax_3,t0_3,EBVmw_3,eEBVmw_3,covMs_3,sample_3,subtype_3,quality_3,cosmo_3,phys_3,BV_3,eBV_3,covBV_M_3,ml_3,m_3,mu_3,host_3,dist_3,edist_3,caltype_3,sn_4,zhel_4,zcmb_4,st_4,est_4,Mmax_4,eMmax_4,t0_4,EBVmw_4,eEBVmw_4,covMs_4,sample_4,subtype_4,quality_4,cosmo_4,phys_4,BV_4,eBV_4,covBV_M_4,ml_4,m_4,mu_4,host_4,dist_4,edist_4,caltype_4,sn_5,zhel_5,zcmb_5,st_5,est_5,Mmax_5,eMmax_5,t0_5,EBVmw_5,eEBVmw_5,covMs_5,sample_5,subtype_5,quality_5,cosmo_5,phys_5,BV_5,eBV_5,covBV_M_5,ml_5,m_5,mu_5,host_5,dist_5,edist_5,caltype_5,sn_6,zhel_6,zcmb_6,st_6,est_6,Mmax_6,eMmax_6,t0_6,EBVmw_6,eEBVmw_6,covMs_6,sample_6,subtype_6,quality_6,cosmo_6,phys_6,BV_6,eBV_6,covBV_M_6,ml_6,m_6,mu_6,host_6,dist_6,edist_6,caltype_6,sn_7,zhel_7,zcmb_7,st_7,est_7,Mmax_7,eMmax_7,t0_7,EBVmw_7,eEBVmw_7,covMs_7,sample_7,subtype_7,quality_7,cosmo_7,phys_7,BV_7,eBV_7,covBV_M_7,ml_7,m_7,mu_7,host_7,dist_7,edist_7,caltype_7,sn_8,zhel_8,zcmb_8,st_8,est_8,Mmax_8,eMmax_8,t0_8,EBVmw_8,eEBVmw_8,covMs_8,sample_8,subtype_8,quality_8,cosmo_8,phys_8,BV_8,eBV_8,covBV_M_8,ml_8,m_8,mu_8,host_8,dist_8,edist_8,caltype_8,sn_9,zhel_9,zcmb_9,st_9,est_9,Mmax_9,eMmax_9,t0_9,EBVmw_9,eEBVmw_9,covMs_9,sample_9,subtype_9,quality_9,cosmo_9,phys_9,BV_9,eBV_9,covBV_M_9,ml_9,m_9,mu_9,host_9,dist_9,edist_9,caltype_9
CSP14aaq,0.0359133,0.0361755,0.905,0.015,16.868,0.016,-5.2,0.0524,0.0052,3.809e-05,CSPII,Ia,0.986,1,0,-0.085,0.021,0.0,11.01,11.08,11.48,N/A,-1.0,-1.0,none,CSP12J,0.01468,0.0149235,0.484,0.025,16.375,0.107,5.1,0.0678,0.0068,-0.0003476,CSPII,Ia,0.917,0,0,0.555,0.128,0.011449,9.97,10.09,10.2,N/A,-1.0,-1.0,none,CSP13aad,0.0868,0.0865709,1.193,0.035,18.62,0.038,3.0,0.0206,0.0021,-6.535e-05,CSPII,Ia,0.979,1,0,0.029,0.073,0.0,9.59,9.65,9.8,N/A,-1.0,-1.0,none,CSP12J,0.01468,0.0149235,0.484,0.025,15.82,0.071,3.5,0.0678,0.0068,-0.0001694,CSPII,Ia,0.917,0,0,0.555,0.128,-0.005041,9.97,10.09,10.2,N/A,-1.0,-1.0,none,CSP12J,0.01468,0.0149235,0.484,0.025,15.806,0.052,2.2,0.0678,0.0068,-0.0001521,CSPII,Ia,0.917,0,0,0.555,0.128,0.0,9.97,10.09,10.2,N/A,-1.0,-1.0,none,CSP12J,0.01468,0.0149235,0.484,0.025,15.974,0.076,5.1,0.0678,0.0068,-4.636e-05,CSPII,Ia,0.917,0,0,0.555,0.128,0.0,9.97,10.09,10.2,N/A,-1.0,-1.0,none,CSP13V,0.0599585,0.0611394,1.069,0.049,18.529,0.082,21.5,0.0474,0.0047,0.002391,CSPII,Ia,0.987,0,0,-0.075,0.114,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13aaf,0.0775863,0.0787193,1.131,0.015,18.546,0.092,8.4,0.0222,0.0022,2.04e-05,CSPII,Ia,0.978,1,0,-0.056,0.008,0.0,10.53,10.66,11.04,N/A,-1.0,-1.0,none,CSP15aae,0.0161833,0.0169733,0.505,0.005,16.366,0.035,13.4,0.0226,0.0023,4.523e-05,CSPII,Ia-91bg,0.981,0,1,0.455,0.011,0.0,10.96,11.14,11.26,N/A,-1.0,-1.0,none
CSP14abn,0.0225,0.0232746,1.004,0.004,16.033,0.005,0.1,0.0747,0.0075,-7.772e-06,CSPII,Ia,0.976,0,0,-0.036,0.004,0.0,9.59,9.75,10.24,N/A,-1.0,-1.0,none,CSP12N,0.0971328,0.0982741,1.062,0.011,18.591,0.006,-8.9,0.0429,0.0043,2.37e-05,CSPII,Ia,0.985,1,0,-0.11,0.008,3.6e-05,7.32,7.51,7.66,N/A,-1.0,-1.0,none,CSP13abm,0.0281805,0.027529,1.14,0.009,16.334,0.006,-4.2,0.1485,0.0149,-1.409e-06,CSPII,Ia,0.747,0,1,-0.018,0.008,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP12N,0.0971328,0.0982741,1.062,0.011,18.701,0.005,-10.2,0.0429,0.0043,-1.943e-05,CSPII,Ia,0.985,1,0,-0.11,0.008,-2.5e-05,7.32,7.51,7.66,N/A,-1.0,-1.0,none,CSP12N,0.0971328,0.0982741,1.062,0.011,18.849,0.006,-10.6,0.0429,0.0043,2.303e-05,CSPII,Ia,0.985,1,0,-0.11,0.008,0.0,7.32,7.51,7.66,N/A,-1.0,-1.0,none,CSP12N,0.0971328,0.0982741,1.062,0.011,19.625,0.01,-5.6,0.0429,0.0043,6.937e-06,CSPII,Ia,0.985,1,0,-0.11,0.008,0.0,7.32,7.51,7.66,N/A,-1.0,-1.0,none,CSP13Z,0.0788454,0.0800694,1.215,0.017,19.052,0.047,-2.4,0.0484,0.0048,0.0002021,CSPII,Ia-91T,0.98,1,0,-0.026,0.012,0.0,8.25,8.35,8.85,N/A,-1.0,-1.0,none,CSP13aam,0.0749481,0.0750921,1.138,0.014,18.854,0.158,7.7,0.1643,0.0164,-2.26e-05,CSPII,Ia,0.968,1,0,-0.15,0.011,0.0,8.65,9.05,9.23,N/A,-1.0,-1.0,none,KISS15m,0.02432,0.0253844,0.429,0.009,17.591,0.038,-6.1,0.0277,0.0028,7.846e-05,CSPII,Ia-91bg,0.958,0,0,0.62,0.031,0.0,9.67,9.78,9.94,N/A,-1.0,-1.0,none
CSP14acl,0.0299792,0.0289327,0.959,0.008,16.974,0.082,2.3,0.0264,0.0026,-6.912e-05,CSPII,Ia,0.081,0,0,-0.081,0.015,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13N,0.04776,0.0487969,1.145,0.024,16.962,0.053,3.2,0.0238,0.0024,-6.379e-05,CSPII,Ia-91T,0.976,1,0,-0.015,0.065,0.002809,9.88,10.07,10.24,N/A,-1.0,-1.0,none,CSP14aaq,0.0359133,0.0361755,0.905,0.015,16.644,0.014,-6.9,0.0524,0.0052,7.173e-05,CSPII,Ia,0.986,1,0,-0.085,0.021,0.0,11.01,11.08,11.48,N/A,-1.0,-1.0,none,CSP13N,0.04776,0.0487969,1.145,0.024,16.977,0.038,2.0,0.0238,0.0024,3.312e-05,CSPII,Ia-91T,0.976,1,0,-0.015,0.065,-0.001444,9.88,10.07,10.24,N/A,-1.0,-1.0,none,CSP13N,0.04776,0.0487969,1.145,0.024,17.135,0.029,1.1,0.0238,0.0024,3.523e-05,CSPII,Ia-91T,0.976,1,0,-0.015,0.065,0.0,9.88,10.07,10.24,N/A,-1.0,-1.0,none,CSP13N,0.04776,0.0487969,1.145,0.024,17.801,0.062,6.2,0.0238,0.0024,4.548e-05,CSPII,Ia-91T,0.976,1,0,-0.015,0.065,0.0,9.88,10.07,10.24,N/A,-1.0,-1.0,none,CSP13aad,0.0868,0.0865709,1.193,0.035,19.239,0.07,16.0,0.0206,0.0021,0.0006131,CSPII,Ia,0.979,1,0,0.029,0.073,0.0,9.59,9.65,9.8,N/A,-1.0,-1.0,none,CSP13aao,0.0613575,0.0616022,0.7,0.051,18.861,0.224,5.3,0.0444,0.0044,-0.002163,CSPII,Ia,0.978,1,0,0.123,0.088,0.0,9.8,9.93,10.09,N/A,-1.0,-1.0,none,KISS15n,0.023084,0.0239783,1.241,0.009,16.243,0.06,5.7,0.0088,0.0009,-1.184e-05,CSPII,Ia-91T,0.85,0,1,0.102,0.009,0.0,7.8,8.0,8.17,N/A,-1.0,-1.0,none
CSP14adc,0.03244,0.031651,0.815,0.009,17.939,0.018,-1.5,0.0949,0.0095,8.681e-06,CSPII,Ia,0.976,1,1,0.219,0.011,0.0,10.67,10.81,11.14,N/A,-1.0,-1.0,none,CSP13Q,0.089,0.0887656,0.768,0.243,18.915,0.069,1.0,0.0287,0.0029,-0.000686,CSPII,Ia,0.986,1,0,-0.046,0.082,0.004761,10.06,10.25,10.74,N/A,-1.0,-1.0,none,CSP14abn,0.0225,0.0232746,1.004,0.004,15.591,0.003,-1.7,0.0747,0.0075,-3.984e-07,CSPII,Ia,0.976,0,0,-0.036,0.004,0.0,9.59,9.75,10.24,N/A,-1.0,-1.0,none,CSP13Q,0.089,0.0887656,0.768,0.243,18.961,0.045,-0.3,0.0287,0.0029,-0.0005196,CSPII,Ia,0.986,1,0,-0.046,0.082,-0.002025,10.06,10.25,10.74,N/A,-1.0,-1.0,none,CSP13Q,0.089,0.0887656,0.768,0.243,19.119,0.051,0.7,0.0287,0.0029,-0.005025,CSPII,Ia,0.986,1,0,-0.046,0.082,0.0,10.06,10.25,10.74,N/A,-1.0,-1.0,none,CSP13Q,0.089,0.0887656,0.768,0.243,19.567,0.111,4.2,0.0287,0.0029,-0.009225,CSPII,Ia,0.986,1,0,-0.046,0.082,0.0,10.06,10.25,10.74,N/A,-1.0,-1.0,none,CSP13aaf,0.0775863,0.0787193,1.131,0.015,18.695,0.08,8.2,0.0222,0.0022,0.000163,CSPII,Ia,0.978,1,0,-0.056,0.008,0.0,10.53,10.66,11.04,N/A,-1.0,-1.0,none,CSP13aaq,0.0597586,0.0597706,0.984,0.007,18.567,0.027,-2.6,0.0293,0.0029,1.537e-05,CSPII,Ia,0.969,1,0,-0.057,0.012,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,LSQ11bk,0.0402721,0.0400251,1.071,0.015,17.919,0.025,3.6,0.0936,0.0094,3.849e-05,CSPII,Ia,0.967,1,0,-0.079,0.011,0.0,6.5,6.53,6.59,N/A,-1.0,-1.0,none
CSP15B,0.0198862,0.0208198,0.72,0.006,16.874,0.01,-2.2,0.0641,0.0064,4.248e-06,CSPII,Ia,0.966,0,1,0.132,0.011,0.0,10.78,10.95,11.42,N/A,-1.0,-1.0,none,CSP13V,0.0599585,0.0611394,1.069,0.049,17.595,0.091,16.8,0.0474,0.0047,-0.002706,CSPII,Ia,0.987,0,0,-0.075,0.114,0.008281,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP14acl,0.0299792,0.0289327,0.959,0.008,16.543,0.011,-0.4,0.0264,0.0026,-1.66e-05,CSPII,Ia,0.081,0,0,-0.081,0.015,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13V,0.0599585,0.0611394,1.069,0.049,17.67,0.068,15.5,0.0474,0.0047,-0.002712,CSPII,Ia,0.987,0,0,-0.075,0.114,-0.004624,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13V,0.0599585,0.0611394,1.069,0.049,17.835,0.025,15.0,0.0474,0.0047,-0.0005223,CSPII,Ia,0.987,0,0,-0.075,0.114,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13V,0.0599585,0.0611394,1.069,0.049,18.532,0.043,20.1,0.0474,0.0047,0.000253,CSPII,Ia,0.987,0,0,-0.075,0.114,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13aao,0.0613575,0.0616022,0.7,0.051,18.672,0.18,4.1,0.0444,0.0044,-0.003077,CSPII,Ia,0.978,1,0,0.123,0.088,0.0,9.8,9.93,10.09,N/A,-1.0,-1.0,none,CSP13aay,0.0589592,0.0587551,1.142,0.012,18.739,0.016,4.3,0.0159,0.0016,-1.601e-06,CSPII,Ia,0.955,1,0,0.037,0.009,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,LSQ11ot,0.02732,0.0273222,0.982,0.003,17.299,0.016,4.0,0.1581,0.0158,2.6e-06,CSPII,Ia,0.976,1,1,0.318,0.006,0.0,10.0,10.17,10.22,N/A,-1.0,-1.0,none
CSP15aae,0.0161833,0.0169733,0.505,0.005,17.94,0.015,-5.1,0.0226,0.0023,2.369e-06,CSPII,Ia-91bg,0.981,0,1,0.455,0.011,0.0,10.96,11.14,11.26,N/A,-1.0,-1.0,none,CSP13Z,0.0788454,0.0800694,1.215,0.017,18.167,0.009,-7.2,0.0484,0.0048,2.815e-05,CSPII,Ia-91T,0.98,1,0,-0.026,0.012,8.1e-05,8.25,8.35,8.85,N/A,-1.0,-1.0,none,CSP14adc,0.03244,0.031651,0.815,0.009,17.061,0.008,-3.3,0.0949,0.0095,1.247e-05,CSPII,Ia,0.976,1,1,0.219,0.011,0.0,10.67,10.81,11.14,N/A,-1.0,-1.0,none,CSP13Z,0.0788454,0.0800694,1.215,0.017,18.193,0.008,-8.4,0.0484,0.0048,-2.945e-05,CSPII,Ia-91T,0.98,1,0,-0.026,0.012,-6.4e-05,8.25,8.35,8.85,N/A,-1.0,-1.0,none,CSP13Z,0.0788454,0.0800694,1.215,0.017,18.28,0.009,-9.9,0.0484,0.0048,4.839e-05,CSPII,Ia-91T,0.98,1,0,-0.026,0.012,0.0,8.25,8.35,8.85,N/A,-1.0,-1.0,none,CSP13Z,0.0788454,0.0800694,1.215,0.017,18.976,0.016,-4.5,0.0484,0.0048,8.964e-05,CSPII,Ia-91T,0.98,1,0,-0.026,0.012,0.0,8.25,8.35,8.85,N/A,-1.0,-1.0,none,CSP13aaq,0.0597586,0.0597706,0.984,0.007,18.614,0.042,-2.2,0.0293,0.0029,-4.065e-06,CSPII,Ia,0.969,1,0,-0.057,0.012,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13abl,0.0403721,0.0406288,0.812,0.05,18.062,0.044,-0.3,0.0862,0.0086,-0.0001636,CSPII,Ia,0.42,1,0,1.061,0.063,0.0,8.9,8.91,9.04,N/A,-1.0,-1.0,none,LSQ11pn,0.0326533,0.0326611,0.507,0.008,17.269,0.033,-1.0,0.1457,0.0146,-2.473e-05,CSPII,Ia,0.948,1,1,0.285,0.018,0.0,10.52,10.7,10.8,N/A,-1.0,-1.0,none
KISS15m,0.02432,0.0253844,0.429,0.009,19.764,0.158,-2.3,0.0277,0.0028,-1.431e-05,CSPII,Ia-91bg,0.958,0,0,0.62,0.031,0.0,9.67,9.78,9.94,N/A,-1.0,-1.0,none,CSP13aad,0.0868,0.0865709,1.193,0.035,18.695,0.059,3.1,0.0206,0.0021,-8.866e-05,CSPII,Ia,0.979,1,0,0.029,0.073,0.003481,9.59,9.65,9.8,N/A,-1.0,-1.0,none,CSP15B,0.0198862,0.0208198,0.72,0.006,16.052,0.007,-3.9,0.0641,0.0064,1.473e-05,CSPII,Ia,0.966,0,1,0.132,0.011,0.0,10.78,10.95,11.42,N/A,-1.0,-1.0,none,CSP13aad,0.0868,0.0865709,1.193,0.035,18.666,0.043,1.9,0.0206,0.0021,-9.891e-05,CSPII,Ia,0.979,1,0,0.029,0.073,-0.001849,9.59,9.65,9.8,N/A,-1.0,-1.0,none,CSP13aad,0.0868,0.0865709,1.193,0.035,18.692,0.036,0.6,0.0206,0.0021,0.0001877,CSPII,Ia,0.979,1,0,0.029,0.073,0.0,9.59,9.65,9.8,N/A,-1.0,-1.0,none,CSP13aad,0.0868,0.0865709,1.193,0.035,19.264,0.075,6.0,0.0206,0.0021,0.0002213,CSPII,Ia,0.979,1,0,0.029,0.073,0.0,9.59,9.65,9.8,N/A,-1.0,-1.0,none,CSP13aay,0.0589592,0.0587551,1.142,0.012,18.694,0.024,4.2,0.0159,0.0016,2.323e-05,CSPII,Ia,0.955,1,0,0.037,0.009,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13abs,0.0771466,0.0783462,1.22,0.018,18.801,0.035,2.4,0.0208,0.0021,1.3e-05,CSPII,Ia-91T,0.983,1,0,-0.062,0.016,0.0,6.23,6.36,6.48,N/A,-1.0,-1.0,none,LSQ12bld,0.0833623,0.084303,0.892,0.01,19.277,0.092,0.6,0.0233,0.0023,6.334e-07,CSPII,Ia,0.987,1,0,0.101,0.016,0.0,10.42,10.55,10.64,N/A,-1.0,-1.0,none
KISS15n,0.023084,0.0239783,1.241,0.009,15.933,0.01,-11.4,0.0088,0.0009,2.441e-05,CSPII,Ia-91T,0.85,0,1,0.102,0.009,0.0,7.8,8.0,8.17,N/A,-1.0,-1.0,none,CSP13aaf,0.0775863,0.0787193,1.131,0.015,18.269,0.006,-3.6,0.0222,0.0022,-1.379e-05,CSPII,Ia,0.978,1,0,-0.056,0.008,3.6e-05,10.53,10.66,11.04,N/A,-1.0,-1.0,none,CSP15aae,0.0161833,0.0169733,0.505,0.005,16.544,0.008,-6.8,0.0226,0.0023,7.113e-06,CSPII,Ia-91bg,0.981,0,1,0.455,0.011,0.0,10.96,11.14,11.26,N/A,-1.0,-1.0,none,CSP13aaf,0.0775863,0.0787193,1.131,0.015,18.325,0.006,-5.8,0.0222,0.0022,4.775e-05,CSPII,Ia,0.978,1,0,-0.056,0.008,-3.6e-05,10.53,10.66,11.04,N/A,-1.0,-1.0,none,CSP13aaf,0.0775863,0.0787193,1.131,0.015,18.444,0.006,-7.7,0.0222,0.0022,8.779e-06,CSPII,Ia,0.978,1,0,-0.056,0.008,0.0,10.53,10.66,11.04,N/A,-1.0,-1.0,none,CSP13aaf,0.0775863,0.0787193,1.131,0.015,19.094,0.011,-2.5,0.0222,0.0022,1.775e-05,CSPII,Ia,0.978,1,0,-0.056,0.008,0.0,10.53,10.66,11.04,N/A,-1.0,-1.0,none,CSP13abl,0.0403721,0.0406288,0.812,0.05,18.429,0.066,0.3,0.0862,0.0086,-0.0008417,CSPII,Ia,0.42,1,0,1.061,0.063,0.0,8.9,8.91,9.04,N/A,-1.0,-1.0,none,CSP14aar,0.0421708,0.0423854,0.982,0.01,17.687,0.12,14.1,0.0934,0.0093,4.81e-05,CSPII,Ia,0.986,1,0,-0.016,0.009,0.0,8.9,9.07,9.42,N/A,-1.0,-1.0,none,LSQ12btn,0.0541733,0.0552706,0.832,0.009,18.473,0.051,3.0,0.0333,0.0033,0.0001075,CSPII,Ia,0.986,1,0,0.098,0.011,0.0,10.84,10.9,10.94,N/A,-1.0,-1.0,none
LSQ11bk,0.0402721,0.0400251,1.071,0.015,17.108,0.015,0.8,0.0936,0.0094,-0.0001012,CSPII,Ia,0.967,1,0,-0.079,0.011,0.0,6.5,6.53,6.59,N/A,-1.0,-1.0,none,CSP13aam,0.0749481,0.0750921,1.138,0.014,17.801,0.008,-3.2,0.1643,0.0164,-2.655e-05,CSPII,Ia,0.968,1,0,-0.15,0.011,6.4e-05,8.65,9.05,9.23,N/A,-1.0,-1.0,none,KISS15m,0.02432,0.0253844,0.429,0.009,18.003,0.021,-4.2,0.0277,0.0028,3.867e-05,CSPII,Ia-91bg,0.958,0,0,0.62,0.031,0.0,9.67,9.78,9.94,N/A,-1.0,-1.0,none,CSP13aam,0.0749481,0.0750921,1.138,0.014,17.951,0.007,-4.4,0.1643,0.0164,4.966e-05,CSPII,Ia,0.968,1,0,-0.15,0.011,-4.9e-05,8.65,9.05,9.23,N/A,-1.0,-1.0,none,CSP13aam,0.0749481,0.0750921,1.138,0.014,18.136,0.007,-3.4,0.1643,0.0164,2.036e-05,CSPII,Ia,0.968,1,0,-0.15,0.011,0.0,8.65,9.05,9.23,N/A,-1.0,-1.0,none,CSP13aam,0.0749481,0.0750921,1.138,0.014,18.966,0.013,1.8,0.1643,0.0164,3.04e-05,CSPII,Ia,0.968,1,0,-0.15,0.011,0.0,8.65,9.05,9.23,N/A,-1.0,-1.0,none,CSP13abs,0.0771466,0.0783462,1.22,0.018,18.995,0.055,2.4,0.0208,0.0021,2.425e-05,CSPII,Ia-91T,0.983,1,0,-0.062,0.016,0.0,6.23,6.36,6.48,N/A,-1.0,-1.0,none,CSP14abk,0.0797448,0.0797387,0.963,0.025,17.974,0.047,1.3,0.0663,0.0066,-0.0001088,CSPII,Ia,0.0,0,0,0.082,0.028,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,LSQ12fuk,0.0205857,0.0205571,1.003,0.006,16.37,0.034,5.2,0.0714,0.0071,1.712e-06,CSPII,Ia,0.982,0,1,-0.009,0.012,0.0,8.2,8.34,8.45,N/A,-1.0,-1.0,none
LSQ11ot,0.02732,0.0273222,0.982,0.003,18.486,0.008,-3.8,0.1581,0.0158,1.941e-06,CSPII,Ia,0.976,1,1,0.318,0.006,0.0,10.0,10.17,10.22,N/A,-1.0,-1.0,none,CSP13aao,0.0613575,0.0616022,0.7,0.051,18.16,0.072,0.9,0.0444,0.0044,-0.000385,CSPII,Ia,0.978,1,0,0.123,0.088,0.005184,9.8,9.93,10.09,N/A,-1.0,-1.0,none,KISS15n,0.023084,0.0239783,1.241,0.009,15.453,0.007,-13.2,0.0088,0.0009,2.646e-05,CSPII,Ia-91T,0.85,0,1,0.102,0.009,0.0,7.8,8.0,8.17,N/A,-1.0,-1.0,none,CSP13aao,0.0613575,0.0616022,0.7,0.051,18.037,0.05,-0.3,0.0444,0.0044,-5.683e-05,CSPII,Ia,0.978,1,0,0.123,0.088,-0.0025,9.8,9.93,10.09,N/A,-1.0,-1.0,none,CSP13aao,0.0613575,0.0616022,0.7,0.051,18.134,0.045,-0.6,0.0444,0.0044,-0.0004292,CSPII,Ia,0.978,1,0,0.123,0.088,0.0,9.8,9.93,10.09,N/A,-1.0,-1.0,none,CSP13aao,0.0613575,0.0616022,0.7,0.051,18.609,0.108,2.8,0.0444,0.0044,-0.001468,CSPII,Ia,0.978,1,0,0.123,0.088,0.0,9.8,9.93,10.09,N/A,-1.0,-1.0,none,CSP14aar,0.0421708,0.0423854,0.982,0.01,17.743,0.124,14.5,0.0934,0.0093,1.335e-05,CSPII,Ia,0.986,1,0,-0.016,0.009,0.0,8.9,9.07,9.42,N/A,-1.0,-1.0,none,CSP14abn,0.0225,0.0232746,1.004,0.004,16.186,0.01,3.0,0.0747,0.0075,-1.321e-05,CSPII,Ia,0.976,0,0,-0.036,0.004,0.0,9.59,9.75,10.24,N/A,-1.0,-1.0,none,LSQ12fvl,0.05593,0.055977,0.61,0.008,18.936,0.05,-2.5,0.0179,0.0018,1.02e-05,CSPII,Ia,0.981,1,0,0.251,0.016,0.0,10.55,10.74,10.93,N/A,-1.0,-1.0,none
LSQ11pn,0.0326533,0.0326611,0.507,0.008,18.176,0.021,-3.4,0.1457,0.0146,2.847e-06,CSPII,Ia,0.948,1,1,0.285,0.018,0.0,10.52,10.7,10.8,N/A,-1.0,-1.0,none,CSP13aaq,0.0597586,0.0597706,0.984,0.007,17.985,0.009,-6.9,0.0293,0.0029,2.218e-05,CSPII,Ia,0.969,1,0,-0.057,0.012,8.1e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,LSQ11bk,0.0402721,0.0400251,1.071,0.015,16.881,0.007,-1.0,0.0936,0.0094,-2.804e-06,CSPII,Ia,0.967,1,0,-0.079,0.011,0.0,6.5,6.53,6.59,N/A,-1.0,-1.0,none,CSP13aaq,0.0597586,0.0597706,0.984,0.007,18.042,0.008,-8.0,0.0293,0.0029,2.607e-05,CSPII,Ia,0.969,1,0,-0.057,0.012,-6.4e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13aaq,0.0597586,0.0597706,0.984,0.007,18.171,0.009,-8.3,0.0293,0.0029,9.168e-06,CSPII,Ia,0.969,1,0,-0.057,0.012,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13aaq,0.0597586,0.0597706,0.984,0.007,18.736,0.017,-3.4,0.0293,0.0029,4.455e-06,CSPII,Ia,0.969,1,0,-0.057,0.012,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP14abk,0.0797448,0.0797387,0.963,0.025,18.255,0.07,1.9,0.0663,0.0066,-0.0001332,CSPII,Ia,0.0,0,0,0.082,0.028,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP14acy,0.0663741,0.0660269,1.215,0.035,18.097,0.134,11.4,0.0174,0.0017,7.458e-05,CSPII,Ia-91T,0.027,1,0,0.085,0.072,0.0,7.86,8.19,8.33,N/A,-1.0,-1.0,none,LSQ12fxd,0.03122,0.0313344,1.161,0.006,17.023,0.021,-5.5,0.0217,0.0022,-1.292e-06,CSPII,Ia,0.98,1,1,-0.008,0.006,0.0,10.16,10.28,10.4,N/A,-1.0,-1.0,none
LSQ12ca,0.0994,0.0995466,1.195,0.041,19.355,0.106,6.3,0.0417,0.0042,-0.0003327,CSPII,Ia,0.962,0,0,-0.084,0.081,0.0,10.34,10.44,10.64,N/A,-1.0,-1.0,none,CSP13aay,0.0589592,0.0587551,1.142,0.012,18.235,0.007,-1.6,0.0159,0.0016,-2.714e-05,CSPII,Ia,0.955,1,0,0.037,0.009,4.9e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,LSQ11ot,0.02732,0.0273222,0.982,0.003,17.71,0.004,-5.5,0.1581,0.0158,4.937e-06,CSPII,Ia,0.976,1,1,0.318,0.006,0.0,10.0,10.17,10.22,N/A,-1.0,-1.0,none,CSP13aay,0.0589592,0.0587551,1.142,0.012,18.198,0.006,-2.9,0.0159,0.0016,3.099e-05,CSPII,Ia,0.955,1,0,0.037,0.009,-3.6e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13aay,0.0589592,0.0587551,1.142,0.012,18.28,0.007,-3.8,0.0159,0.0016,1.985e-05,CSPII,Ia,0.955,1,0,0.037,0.009,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13aay,0.0589592,0.0587551,1.142,0.012,18.836,0.012,1.4,0.0159,0.0016,2.223e-05,CSPII,Ia,0.955,1,0,0.037,0.009,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP14abn,0.0225,0.0232746,1.004,0.004,16.32,0.016,3.3,0.0747,0.0075,-1.471e-05,CSPII,Ia,0.976,0,0,-0.036,0.004,0.0,9.59,9.75,10.24,N/A,-1.0,-1.0,none,CSP14adc,0.03244,0.031651,0.815,0.009,17.396,0.028,0.5,0.0949,0.0095,1.365e-06,CSPII,Ia,0.976,1,1,0.219,0.011,0.0,10.67,10.81,11.14,N/A,-1.0,-1.0,none,LSQ12gdj,0.0303033,0.0292813,1.167,0.007,16.904,0.036,4.3,0.0199,0.002,1.011e-06,CSPII,Ia-91T,0.969,1,1,-0.035,0.007,0.0,8.36,8.66,8.76,N/A,-1.0,-1.0,none
